<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20121029,15.59,15.7,15.42,15.7,223317
20121030,15.58,15.82,15.56,15.82,2007680
20121031,15.83,15.83,15.45,15.64,672856
20121101,15.68,16.24,15.56,16.24,921294
20121105,16.01,16.45,15.89,16.25,1439222
20121106,16.24,16.49,16.17,16.46,727016
20121107,16.28,16.37,15.93,16.1,891092
20121108,16.2,16.27,15.7,15.87,636411
20121109,15.8,15.96,15.65,15.86,805714
20121112,15.68,15.9,15.67,15.69,511684
20121113,15.74,16.07,15.63,16.07,1287488
20121114,15.93,16.08,15.77,15.91,533610
20121116,17.04,17.6,16.74,16.79,10860234
20121119,16.75,17.68,16.75,17.58,2945527
20121121,17.65,17.92,17.45,17.92,4366744
20121122,17.86,18.09,17.76,18.06,1797140
20121123,18.02,18.42,17.82,18.42,2219672
20121126,18.27,18.34,18.01,18.34,2863634
20121127,18.29,18.46,17.95,18.01,7286426
20121128,17.98,17.98,17.35,17.74,5607188
20121129,17.83,18.01,17.44,18.01,5698519
20121130,18.15,19,17.98,19,84405776
20121203,18.94,19.26,18.75,19.12,6711724
20121204,18.98,19.12,18.78,18.94,3491914
20121205,18.98,19.39,18.84,19.25,3001138
20121206,19.25,19.35,18.89,19.04,2868716
20121207,18.98,19.33,18.92,19.21,4867830
20121210,19.04,20.08,19.04,19.67,5534588
20121211,19.56,20.03,19.56,20.03,3059944
20121212,19.87,20.24,19.81,20.22,2838805
20121213,20.13,21.16,20.08,20.68,5631582
20121214,20.91,20.91,19.94,20.39,2020603
20121217,20.39,20.45,20.07,20.13,1306219
20121218,19.93,20.45,19.92,20.36,4201216
20121219,20.51,20.99,20.11,20.99,2533304
20121220,20.82,20.91,20.36,20.48,1453597
20121221,20.38,20.92,20.33,20.92,1102068
20121226,21.04,21.06,20.28,20.28,859293
20121227,20.43,20.57,20.13,20.18,733550
20121228,20.23,20.57,20.12,20.17,1449386
20130102,20.39,21.06,20.39,20.87,1618689
20130103,20.88,22.12,20.82,22.01,3034389
20130104,21.79,21.97,21.41,21.88,1848831
20130107,21.88,21.9,21.42,21.43,1500787
20130108,21.53,21.65,21.23,21.36,1915768
20130109,21.55,21.84,21.42,21.84,1816452
20130110,21.86,21.92,21.53,21.7,3452130
20130111,21.68,21.68,21.36,21.47,972694
20130114,21.5,22.11,21.5,21.86,1505433
20130115,21.82,21.9,21.54,21.54,1380706
20130116,21.38,21.71,21.26,21.71,1750531
20130117,21.7,22.05,21.68,21.86,1748208
20130118,21.93,22.01,21.72,22.01,763171
20130121,21.93,22.11,21.76,21.76,828220
20130122,21.82,22.05,21.61,21.95,807747
20130123,22,22,21.53,21.58,1376060
20130124,21.55,21.77,21.3,21.62,951786
20130128,21.45,21.73,20.86,21.05,3418298
20130129,20.98,21.13,20.34,20.37,5447468
20130130,20.33,20.87,20.17,20.32,5307350
20130131,20.46,21.05,20.39,21.05,2113386
20130201,20.76,21.05,20.69,20.9,1888326
20130204,20.8,20.87,20.47,20.69,1692451
20130205,20.53,21.12,20.36,20.68,1388838
20130206,20.72,20.86,20.24,20.45,1207192
20130207,20.45,20.6,19.97,20.38,7997470
20130208,20.16,20.97,20.03,20.93,3952198
20130213,20.93,21.2,20.93,21.03,3151856
20130214,20.84,21.11,20.77,20.8,3373867
20130215,20.8,21.6,20.78,21.43,5314029
20130218,21.43,21.79,21.28,21.76,1943937
20130219,21.74,21.74,21.36,21.38,2753282
20130220,21.42,21.45,20.91,20.96,1546380
20130221,20.81,21.19,20.67,20.91,3252044
20130222,21.04,21.2,20.87,21.14,3198175
20130225,21.24,21.43,20.99,20.99,1450548
20130226,20.77,20.87,20.36,20.71,3185688
20130227,20.85,20.86,20.27,20.68,1507466
20130228,20.69,21.11,20.65,21,2590948
20130301,20.83,21.37,20.78,21.28,2257424
20130304,21.22,21.57,21.1,21.49,2621876
20130305,21.53,21.76,21.37,21.37,2619988
20130306,21.47,21.6,21.27,21.45,1542895
20130307,21.53,21.8,21.29,21.71,1834311
20130308,21.53,21.95,21.53,21.77,1780006
20130311,21.76,22.02,21.47,21.67,1651359
20130312,21.83,21.95,21.55,21.74,3153453
20130313,21.74,22.18,21.73,22.11,3747612
20130314,22.17,22.28,21.77,22.28,3304171
20130315,22.35,22.76,22.05,22.76,11332860
20130318,22.55,22.64,21.78,21.88,2616068
20130319,22.04,22.25,21.72,21.8,1736156
20130320,21.77,22.07,21.73,21.95,828656
20130321,22.07,22.07,21.63,21.95,1880194
20130322,22.07,22.25,21.67,21.72,1050086
20130325,22.02,22.02,21.52,21.68,1188607
20130326,21.59,22.15,21.59,21.9,1581624
20130327,22,22.3,21.89,22.3,5443416
20130328,22.26,23.1,22.26,23.1,1537140
20130401,23.08,23.2,22.62,22.7,812592
20130402,22.85,22.88,22.52,22.66,1837968
20130403,22.5,23.31,22.49,23.31,1589940
20130404,23.24,23.31,22.79,22.87,2467080
20130405,22.84,22.88,22.22,22.53,2489256
20130408,22.57,22.79,22.2,22.35,1539120
20130409,22.47,23.27,22.47,22.85,1710984
20130410,23.05,23.64,22.87,23.25,2296140
20130411,23.49,23.6,23.06,23.45,2003364
20130412,23.44,23.63,23.21,23.32,1215852
20130415,23.12,23.49,22.99,22.99,1373724
20130416,23.58,23.58,23.17,23.48,1992672
20130417,22.81,22.98,21.9,22.16,3790512
20130418,22.23,22.57,21.86,21.9,1783056
20130419,22,22.18,21.67,22.09,1458468
20130422,22.32,22.32,21.92,22.13,1487508
20130423,22,22.59,22,22.5,5027616
20130424,22.4,22.78,22.37,22.37,1337820
20130425,22.45,22.68,22.28,22.47,1894992
20130426,22.49,22.68,21.93,21.94,2266704
20130429,22.18,22.28,21.9,22.06,1614360
20130430,21.97,22.74,21.9,22.74,3033096
20130502,22.64,23.02,22.46,22.8,1453320
20130503,22.97,23.09,22.53,22.58,6159912
20130506,22.55,22.59,21.86,22.03,3293796
20130507,22.01,22.66,21.96,22.48,1165428
20130508,22.51,22.97,22.51,22.83,814968
20130509,22.83,23.02,22.32,22.49,1337688
20130510,22.43,22.6,22.06,22.36,1222584
20130513,22.24,22.35,21.87,22.07,1278420
20130514,22.07,22.33,21.94,22.06,1031448
20130515,22.04,22.66,22.04,22.24,615648
20130516,22.2,22.78,22.2,22.59,1224036
20130517,22.77,22.91,22.58,22.79,521928
20130520,22.62,23.39,22.62,23.21,817344
20130521,23.21,23.45,22.98,23.32,650892
20130522,23.33,23.69,23.2,23.6,1022076
20130523,23.39,23.44,22.88,22.97,1571460
20130524,22.97,23.12,22.63,22.81,958452
20130527,22.85,22.97,22.66,22.66,367356
20130528,22.84,23.22,22.84,23.02,1262844
20130529,22.85,23.1,22.68,22.83,1505196
20130531,22.62,23.59,22.62,23.45,4392696
20130603,23.28,23.44,22.77,22.99,2668512
20130604,22.95,23.08,22.55,22.65,1194732
20130605,22.87,22.87,21.94,21.94,1957692
20130606,22.1,22.17,21.68,21.89,1043856
20130607,21.38,22.33,21.38,21.65,1019964
20130610,21.55,22.19,21.53,21.82,1530936
20130611,21.77,21.77,21.09,21.09,2180640
20130612,21.23,21.4,20.91,21.16,2942940
20130613,21.16,21.45,20.87,20.94,2171928
20130614,20.99,21.16,20.48,20.48,1677720
20130617,20.65,21.1,20.62,20.72,1419000
20130618,20.58,20.86,20.46,20.59,1505856
20130619,20.59,20.74,19.97,19.99,1199484
20130620,19.66,20.37,19.32,20.16,3156516
20130621,20.08,20.49,19.81,20.16,3540504
20130624,19.83,20.12,19.36,19.59,2787312
20130625,19.78,20.01,19.46,19.72,6802620
20130626,19.83,20.33,19.66,19.84,1002144
20130627,19.87,20.27,19.84,19.93,1682208
20130628,19.89,20.37,19.74,20.24,3580500
20130701,20.34,20.5,20.06,20.37,1881396
20130702,20.41,20.41,19.52,19.72,3896112
20130703,19.52,20.13,19.39,19.66,4362204
20130704,19.96,20.14,19.72,19.72,1944228
20130705,19.33,19.71,18.69,19.02,2596176
20130708,19.03,19.38,18.74,18.89,1368180
20130710,18.97,19.51,18.97,19.06,1808268
20130711,19.39,20.16,19.39,20.01,2520804
20130712,19.89,20.29,19.87,20.07,1724052
20130715,20.22,21.16,20.05,21.08,3258684
20130716,21.28,21.41,20.9,21.18,3341184
20130717,21.28,22.27,21.27,21.77,5678376
20130718,21.58,22.25,21.08,21.08,6204396
20130719,21,21.18,20.36,20.55,4854432
20130722,20.42,21.61,20.09,21.26,6449520
20130723,21.54,21.73,21.31,21.52,1496220
20130724,21.39,21.52,20.78,21.18,1667424
20130725,21.14,21.35,20.88,21.14,1789524
20130726,21.01,21.15,20.47,20.56,1470348
20130729,20.48,20.86,20.46,20.75,1304556
20130730,20.94,21.32,20.65,20.71,1761672
20130731,20.45,20.81,20.36,20.45,1826616
20130801,20.65,21.11,20.6,20.81,1113024
20130802,20.72,21.1,20.41,20.49,1087680
20130805,20.47,20.61,19.92,20.12,1954656
20130806,20.31,20.31,19.47,19.51,1622280
20130807,19.42,19.89,19.4,19.61,1111308
20130808,19.61,20.49,19.61,20.25,1262052
20130809,20.45,20.74,20,20.39,1235784
20130812,20.59,21.16,20.49,20.78,1603932
20130813,20.92,21.32,20.87,21.32,1255452
20130814,21.39,21.39,20.93,21.09,2317260
20130815,20.82,21.22,20.54,20.76,1610400
20130816,20.76,21.12,20.56,20.9,1060224
20130819,20.8,21.11,20.63,20.99,1772628
20130820,20.99,20.99,20.47,20.65,1208196
20130821,20.49,20.69,20.24,20.31,1893804
20130822,20.51,20.65,20.19,20.33,1474176
20130823,20.32,20.99,20.32,20.92,969672
20130826,20.88,21.08,20.6,20.6,922944
20130827,20.38,20.52,20.06,20.1,1416492
20130828,20.29,20.33,19.87,19.9,874896
20130829,19.92,20.47,19.92,20.2,976800
20130830,20.37,20.92,20.2,20.92,7939008
20130902,21.12,21.45,20.92,20.92,1632048
20130903,21.13,21.17,20.54,20.54,2751540
20130904,20.53,20.98,20.47,20.97,2061048
20130905,20.8,21.19,20.78,21.12,3683196
20130906,21.27,21.83,21.2,21.63,2939376
20130909,21.73,22.59,21.67,22.55,3800412
20130910,22.6,23.04,22.55,22.86,5746224
20130911,22.75,22.98,22.73,22.98,3573108
20130912,22.96,22.98,22.54,22.57,2997456
20130913,22.79,22.86,22.37,22.82,1199220
20130916,22.91,23.08,22.77,22.83,1045440
20130917,22.83,23.16,22.79,23.14,1858164
20130918,23.14,24.24,23.06,23.92,2084148
20130919,23.79,23.98,23.46,23.77,2526084
20130920,23.6,23.89,23.28,23.28,2221164
20130923,23.52,23.69,23.28,23.51,1506120
20130924,23.59,23.66,23.27,23.49,1581096
20130925,23.33,23.74,23.2,23.33,1716924
20130926,23.33,23.54,23.18,23.33,1672440
20130927,23.33,24.05,23.26,23.79,2384844
20130930,23.61,23.72,22.85,22.85,2267100
20131001,23.28,23.35,22.73,23.19,1236048
20131002,23.08,23.55,23.08,23.37,986040
20131003,23.2,23.5,23.04,23.37,1470216
20131004,23.19,23.58,23.19,23.39,861300
20131007,23.4,23.63,23.21,23.43,675576
20131008,23.49,23.57,23.17,23.3,1639176
20131009,23.45,24,23.37,23.73,1229712
20131010,23.86,24.13,23.71,24.04,1350228
20131011,23.94,24.2,23.83,23.84,949080
20131014,23.9,24.48,23.67,24.34,1113816
20131015,24.34,24.46,24.11,24.3,1938948
20131016,24.42,24.73,23.37,24.33,3017256
20131017,24.3,24.69,24.3,24.4,1538328
20131018,24.38,24.77,24.37,24.52,1598124
20131021,24.53,24.61,23.89,24.01,1191960
20131022,24.2,24.57,24.07,24.43,1079892
20131023,24.31,24.44,23.85,23.85,1294524
20131024,24.06,24.06,23.49,23.61,1369236
20131025,23.73,23.83,23.43,23.58,1345740
20131028,23.59,23.82,23.46,23.57,1288056
20131029,23.83,23.99,23.62,23.83,1893276
20131030,23.84,24.11,23.57,23.79,1287660
20131031,23.63,23.99,23.41,23.81,1916112
20131101,23.93,23.93,23.41,23.42,1602084
20131104,23.51,24.22,23.51,24.1,1525788
20131105,24.2,24.22,23.74,23.92,1190112
20131106,23.72,23.94,23.36,23.38,2914428
20131107,23.33,23.54,22.74,23,2305644
20131108,22.83,23.1,22.33,22.52,2956668
20131111,22.54,22.79,22.42,22.44,1293996
20131112,22.53,22.91,22.11,22.25,1784904
20131113,22.19,22.7,22.15,22.47,1500972
20131114,22.51,23.28,22.51,23.15,1476288
20131118,22.88,23.43,22.88,23.22,1300860
20131119,23.05,23.17,22.31,22.46,1491600
20131121,22.12,22.52,22.12,22.38,1328976
20131122,22.21,22.62,21.83,22.15,1610664
20131125,22.13,22.4,21.76,21.95,1254264
20131126,21.76,22.72,21.76,22.55,4382004
20131127,22.41,22.92,22.35,22.73,2008776
20131128,23.14,23.14,22.49,22.66,571164
20131129,22.68,23.03,22.68,22.76,943932
20131202,22.38,23.09,22.27,22.27,1184964
20131203,22.04,22.37,21.7,21.73,1503612
20131204,21.91,22.11,21.43,21.44,1574628
20131205,21.47,21.71,21.3,21.4,1503876
20131206,21.43,21.74,21.14,21.19,1438272
20131209,21.5,21.51,21.12,21.12,1364748
20131210,21.01,21.36,20.88,20.88,1831632
20131211,20.98,21.05,20.49,20.53,1368972
20131212,20.59,20.65,20.17,20.51,1801536
20131213,20.61,20.94,20.57,20.59,1878888
20131216,20.59,21.06,20.59,20.64,1509948
20131217,20.74,20.91,20.63,20.77,2362800
20131218,20.92,21,20.59,20.71,3625248
20131219,20.78,21.14,20.67,21.02,3539580
20131220,21.1,21.2,20.8,20.88,9550596
20131223,20.86,21.19,20.77,20.81,1835064
20131226,20.81,21.05,20.81,20.81,449328
20131227,20.89,21.22,20.89,20.99,711612
20131230,21.15,21.52,21.11,21.42,1299540
20140102,21.29,21.5,21.13,21.28,1242780
20140103,21.17,21.24,20.6,20.7,4844664
20140106,20.66,20.99,20.66,20.93,1582020
20140107,20.8,21.13,20.54,20.54,1330032
20140108,20.56,20.8,20.36,20.48,845724
20140109,20.39,20.5,19.83,19.85,1283436
20140110,19.81,20.4,19.79,20.16,1514172
20140113,20.13,20.43,19.79,19.86,1067220
20140114,19.88,20.11,19.76,20.01,908424
20140115,20.17,20.32,20,20.15,840444
20140116,20.36,20.4,19.81,19.91,1568292
20140117,19.99,19.99,19.59,19.6,1263504
20140120,19.6,19.76,19.41,19.41,562320
20140121,19.54,19.99,19.46,19.78,1801404
20140122,19.72,20.13,19.69,20.01,1374120
20140123,19.83,20.29,19.42,19.42,2312112
20140124,19.55,19.55,19.03,19.18,1506120
20140127,19.18,19.46,19.09,19.19,1517076
20140128,19.57,19.67,19.25,19.25,1244364
20140129,19.08,19.23,18.76,18.99,2042832
20140130,18.87,19.26,18.74,18.99,1989636
20140131,18.79,19.33,18.71,19.25,1788864
20140203,19.14,19.14,18.2,18.35,1746888
20140204,18.5,19.13,18.5,18.96,1630992
20140205,18.77,19.07,18.45,18.67,1336104
20140206,18.87,19.32,18.63,19.23,1651320
20140207,19.07,19.58,19.05,19.44,1368972
20140210,19.24,19.47,19.04,19.13,2083620
20140211,19.25,19.6,18.94,19.54,1603140
20140212,19.64,19.64,19.18,19.2,1316568
20140213,19.25,19.31,18.74,19.23,1361712
20140214,19.39,19.58,19.18,19.48,949476
20140217,19.33,19.58,19.26,19.32,561792
20140218,19.16,19.4,18.97,19.01,1206612
20140219,18.87,19.37,18.68,19.37,1675608
20140220,19.25,19.68,19.07,19.24,1334520
20140221,19.18,19.89,19.18,19.81,1421112
20140224,19.68,20.2,19.67,19.9,1097052
20140225,19.71,19.84,19.2,19.2,2048640
20140226,19.33,19.58,18.97,19.23,1078044
20140227,19.43,20.03,19.27,19.74,1371744
20140228,19.89,20.12,19.65,19.7,1970760
20140305,19.65,19.66,19.18,19.3,1157640
20140306,19.3,20.08,19.18,20.05,1382964
20140307,19.86,20.15,19.55,19.76,1300068
20140310,19.61,19.68,19.09,19.36,2016696
20140311,19.41,19.58,19.08,19.28,1260204
20140312,19.09,19.41,19.09,19.35,1619112
20140313,19.55,19.55,18.91,19.04,999636
20140314,18.94,19.31,18.82,18.85,1380060
20140317,18.89,19.3,18.89,19.15,1122924
20140318,19.28,19.68,19.08,19.58,1070124
20140319,19.45,19.86,19.43,19.85,1023132
20140320,19.66,20.49,19.66,20.26,1259412
20140321,19.97,20.32,19.89,19.89,1990164
20140324,19.89,20.94,19.89,20.63,1305480
20140325,20.84,21.08,20.54,20.73,863676
20140326,20.93,21.37,20.79,21.34,1401444
20140327,21.34,22.59,21.29,22.59,4221888
20140328,22.73,23,22.44,22.47,1184568
20140331,22.69,22.81,22.35,22.73,1296372
20140401,22.73,22.87,22.44,22.84,893640
20140402,22.8,23.69,22.73,23.69,1509024
20140403,23.47,23.77,22.92,23.15,2016696
20140404,23.47,23.54,22.42,22.42,3522024
20140407,22.75,23.71,22.67,23.7,1952148
20140408,24.35,25.03,22.88,22.98,6660456
20140409,22.88,23.15,22.58,22.69,2176944
20140410,22.61,23.05,22.38,22.72,9724176
20140411,22.56,23.39,22.46,23.28,2306700
20140414,23.47,23.47,22.75,23.05,1022076
20140415,22.79,23,22,22.67,1914528
20140416,22.88,23.16,22.67,22.91,1297032
20140417,22.94,23.57,22.55,23.57,794772
20140422,23.57,23.68,23.13,23.46,918192
20140423,23.34,23.44,23.1,23.21,614988
20140424,23.28,23.67,23.25,23.67,7434372
20140425,23.45,23.64,23.19,23.49,523776
20140428,23.27,23.59,23.15,23.5,812856
20140429,23.66,24.45,23.53,23.73,1244232
20140430,23.4,23.56,23.03,23.18,1090584
20140502,23.05,24.18,23.01,23.81,1743324
20140505,24.05,24.34,23.83,24.21,868032
20140506,24.36,24.6,23.76,24.34,1259940
20140507,24.57,24.74,24.1,24.58,1258488
20140508,24.55,24.71,24.01,24.22,1241460
20140509,24.22,24.36,23.9,23.93,512688
20140512,24.09,24.38,23.98,23.99,1318284
20140513,23.9,24.17,23.65,23.98,2563176
20140514,24.09,24.49,23.89,24.49,1058508
20140515,24.23,24.37,23.84,24.16,793320
20140516,23.97,24.51,23.97,24.31,2107644
20140519,24.51,24.51,23.94,24.15,679140
20140520,24.27,24.28,23.55,23.7,4382004
20140521,23.85,23.93,23.23,23.29,4307952
20140522,23.02,23.43,22.75,23.23,2265384
20140523,23.31,23.38,22.69,22.94,898392
20140526,22.95,23.03,22.65,22.85,503976
20140527,22.78,23.33,22.29,22.43,854700
20140528,22.41,22.92,22.28,22.49,1600764
20140529,22.59,22.66,21.99,22.18,1459128
20140530,21.97,22.13,21.64,21.64,2025408
20140602,21.82,22.07,21.72,21.81,788172
20140603,21.68,21.86,21.57,21.85,1217436
20140604,21.95,21.95,21.53,21.61,1259940
20140605,21.63,21.95,21.35,21.41,593736
20140606,22.68,22.68,22.18,22.64,1807872
20140609,22.52,23.21,22.49,23,1485000
20140610,22.98,23.43,22.81,23.27,1300728
20140611,23.76,23.84,23.15,23.67,2713392
20140613,23.43,23.73,23.38,23.49,901824
20140616,23.34,23.61,23.17,23.36,1680228
20140617,23.34,23.4,22.97,23.11,789492
20140618,23.17,23.86,22.81,23.85,1277892
20140620,23.75,23.86,23.28,23.55,853776
20140623,23.51,23.51,22.99,23.17,598356
20140624,23.02,23.76,23.02,23.68,1575684
20140625,23.61,23.71,22.63,22.66,943932
20140626,22.8,22.94,22.57,22.71,982476
20140627,22.63,22.86,22.22,22.41,508068
20140630,22.46,22.46,21.93,21.96,1710060
20140701,22.05,22.43,21.9,22.08,741840
20140702,22.02,22.19,21.69,22,926244
20140703,21.69,22.62,21.69,22.62,818796
20140704,22.56,22.58,22.24,22.43,265188
20140707,22.26,22.49,22.01,22.44,559548
20140708,22.35,22.48,22.19,22.36,710688
20140710,22.62,23.3,22.47,23.3,1540572
20140711,23.13,23.41,23.01,23.33,768372
20140714,23.66,24.42,23.56,24.28,1559316
20140715,24.22,24.35,24.07,24.2,1969572
20140716,24.37,24.44,23.39,23.72,1186548
20140717,23.71,24.43,23.51,23.9,1391544
20140718,24.71,25.19,24.68,24.88,1943304
20140721,24.91,25.11,24.75,24.88,1119228
20140722,24.93,25.08,24.6,24.87,1052172
20140723,24.61,24.82,24.13,24.79,669108
20140724,25.02,25.02,24.56,24.78,811272
20140725,24.74,24.89,24.53,24.72,345708
20140728,24.88,24.92,24.35,24.71,778668
20140729,24.7,25.11,24.29,24.44,973500
20140730,24.41,24.7,24.03,24.05,1281456
20140731,23.86,24.16,23.72,24.12,1633764
20140801,23.95,24.44,23.75,24.18,1441968
20140804,24.2,24.59,23.94,24.59,1189452
20140805,24.42,24.91,24.27,24.29,1707948
20140806,24.35,24.82,24.02,24.34,1097184
20140807,24.63,24.63,23.92,24.04,500412
20140808,23.82,24.05,23.6,23.86,1344420
20140811,24.07,24.7,23.91,24.7,2442792
20140812,24.76,24.76,24.27,24.69,769164
20140813,24.79,25.05,23.93,24.59,2308152
20140814,24.32,25.07,24.32,25.07,1235652
20140815,25.17,25.47,24.95,25.21,1791108
20140818,25.53,25.53,25.17,25.23,1110648
20140819,25.23,26.23,25.07,26.23,2035836
20140820,26.09,26.23,25.79,26.09,4214232
20140821,26.08,26.51,25.99,26.33,1717056
20140822,26.14,26.35,25.91,26.05,907104
20140825,26.33,26.73,26.13,26.6,1373196
20140826,26.76,26.78,26.35,26.35,2178924
20140827,26.55,27.28,26.54,27.18,2649108
20140828,26.93,27.31,26.93,27.29,1788996
20140829,27.42,27.86,27.12,27.29,3283896
20140901,27.71,27.95,27.28,27.28,1249116
20140902,27.29,28.13,26.97,27.93,1625712
20140903,28.17,28.18,26.96,27.62,1591260
20140904,27.26,27.6,26.8,26.96,1461636
20140905,26.94,27.3,26.72,27.19,689568
20140908,27.58,27.67,26.3,26.3,1801536
20140909,26.04,26.68,25.97,26.31,1856976
20140910,26.05,26.12,25.57,25.99,1491996
20140911,26.06,26.27,25.84,26,817872
20140912,25.54,25.74,25.09,25.19,3814008
20140915,25.24,26.06,25.01,26.06,741180
20140916,26.06,27.26,26.06,26.51,2468268
20140917,26.84,27.06,26.3,26.45,1443024
20140918,26.15,26.3,25.69,25.91,1646436
20140919,25.67,26.02,25.43,25.69,1720620
20140922,25.05,25.7,25.02,25.59,1350624
20140923,25.4,25.97,25.11,25.37,1026432
20140924,25.05,25.82,24.9,25.63,1207404
20140925,25.35,25.43,25,25,1255452
20140926,25.03,26.11,24.99,26,672936
20140929,23.91,24.96,23.88,24.19,2473416
20140930,23.84,24.31,23.2,23.88,2171928
20141001,23.45,23.63,22.91,23.1,2317128
20141002,23.04,23.94,22.95,23.54,1480776
20141003,23.62,24.17,23.49,23.96,980628
20141006,26.62,27.15,25.45,25.81,3126024
20141007,26.38,26.58,25.49,25.67,1822788
20141008,26.11,26.11,24.67,25.05,2690028
20141009,25.59,25.89,25,25.46,1985280
20141010,25.13,25.3,24.45,24.45,933504
20141013,25.31,26.41,25.19,26.06,2739528
20141014,26.03,26.21,25.54,26.07,2527008
20141015,25.37,25.43,24.16,24.84,2915088
20141016,23.99,24.72,23.69,23.98,1908588
20141017,24.33,25,24.14,25,1703592
20141020,24.71,24.83,24.2,24.39,1911228
20141021,22.7,23.52,22.59,23.15,3858492
20141022,23,23.74,22.76,23.16,1329240
20141023,22.86,22.95,22.19,22.19,3809784
20141024,22.25,23.45,22.05,22.45,2011416
20141027,20.27,21.95,20.19,21.45,5026428
20141028,21.92,23,21.92,22.7,2465628
20141029,22.63,23.02,21.94,22.04,1802460
20141030,22.86,23.84,22.57,23.75,2275812
20141031,23.93,24.9,23.57,24.9,1599312
20141103,24.36,24.57,23.63,24.29,1213872
20141104,24.17,24.78,23.91,24.78,1090056
20141105,24.34,24.87,24.09,24.17,847440
20141106,23.9,24.02,23.45,23.74,1080024
20141107,23.49,24.23,23.33,23.9,824868
20141110,24.22,24.55,23.87,23.87,552684
20141111,23.6,24.18,23.6,24.15,556248
20141112,24.15,24.9,23.86,23.9,839520
20141113,23.97,24.25,23.27,23.27,1098372
20141114,23.28,23.63,22.64,23.59,1624920
20141117,23.46,23.83,22.91,23.01,879912
20141118,23.1,24.1,22.92,24.1,1100880
20141119,24.22,25.01,23.93,25.01,2123484
20141121,25.08,27.1,25.02,26.65,4386756
20141124,27.18,27.23,26,26.28,2001780
20141125,26.57,27.02,25.9,27.02,3588024
20141126,27,27.02,26.2,26.31,1621752
20141127,26.35,26.8,25.69,25.9,610368
20141128,26.02,26.5,25.99,26.06,1211496
20141201,25.75,25.88,24.58,24.96,2356860
20141202,25.15,25.31,24.09,24.53,1122528
20141203,24.84,24.98,24.57,24.9,512556
20141204,25,25.1,24.25,24.33,1297692
20141205,24.33,24.71,24.05,24.53,1565124
20141208,24.51,24.53,23.39,23.74,1334784
20141209,23.44,24.1,23.21,23.78,1690920
20141210,23.6,23.91,23.25,23.51,1118964
20141211,23.67,24.12,23.32,23.97,1780416
20141212,23.58,24.17,22.65,22.65,1736064
20141215,22.96,23.34,21.95,22.22,2131668
20141216,21.47,22.49,21.47,22.2,1891032
20141217,22.55,24.01,22.35,23.47,3158100
20141218,23.54,24.23,23.06,23.24,1449096
20141219,23.51,23.91,23.34,23.67,1090188
20141222,23.67,24.21,23.15,24.07,1417812
20141223,23.81,24.31,23.5,24.31,666468
20141226,24.15,24.51,23.62,23.94,333696
20141229,23.89,24.37,23.65,24.13,464640
20141230,24.26,24.33,23.79,23.79,1416888
20150102,23.33,24.36,23.33,23.7,2315808
20150105,23.21,23.92,23.03,23.4,2035836
20150106,23.44,24.03,23.21,24.03,1287792
20150107,24.19,25.31,23.84,25.09,1317888
20150108,24.97,25.44,24.62,25.14,619344
20150109,25.1,25.21,23.99,24.26,933768
20150112,23.98,24.34,23.64,23.85,3937032
20150113,23.78,24.46,23.61,23.61,1001880
20150114,23.51,24.45,23.37,23.89,893640
20150115,23.89,24.64,23.71,23.71,1210968
20150116,23.69,24.12,23.6,23.78,1001616
20150119,23.47,23.92,22.91,23.15,765600
20150120,23.61,23.65,22.97,22.97,681780
20150121,23.23,24.16,22.97,24.03,1205556
20150122,24.44,24.82,23.78,23.97,1156452
20150123,23.64,24.14,23.49,23.74,711084
20150126,23.3,24.1,23.3,24.01,1147080
20150127,23.59,24.27,23.35,24.27,1700424
20150128,23.89,24.32,23.55,23.55,933636
20150129,23.75,24.1,23.15,23.55,1748868
20150130,22.93,23.33,22.8,23.23,2197800
20150202,23.58,23.86,22.9,23.82,975084
20150203,24.56,24.56,24.07,24.21,1191696
20150204,24.42,24.88,23.99,24.49,1203444
20150205,24.21,24.61,24.16,24.38,984060
20150206,24.09,24.5,23.79,24.42,883740
20150209,24.41,24.47,24.16,24.39,2113320
20150210,24.21,24.64,24.02,24.02,1160412
20150211,23.86,24.13,23.54,23.73,1126224
20150212,24.02,24.77,24.02,24.77,1126224
20150213,24.47,25.31,24.35,25.12,967032
20150218,25.7,25.85,25.08,25.4,1815264
20150219,25.37,25.81,25.12,25.36,378048
20150220,25.49,25.49,25.01,25.24,533544
20150223,24.91,25.69,24.88,25.5,560604
20150224,25.7,25.91,25.27,25.91,822360
20150225,25.56,26.32,25.43,26.32,760188
20150226,26.46,26.46,25.74,25.99,903936
20150227,26.12,26.94,25.94,26.01,1788468
20150302,26,26.23,25.22,25.45,1388904
20150303,25.56,25.59,25.2,25.51,668448
20150304,25.09,25.59,25.09,25.28,1231164
20150305,25.41,25.54,24.92,25.09,672540
20150306,25.07,25.24,24.5,24.77,1208064
20150309,24.47,24.55,24.25,24.45,2023692
20150310,23.86,24.53,23.86,23.94,2209944
20150311,24.19,24.56,23.97,24.43,1369896
20150312,24.98,25,23.69,23.87,1146816
20150313,23.18,23.83,23.18,23.6,1137444
20150316,23.62,23.99,23.62,23.76,866580
20150317,23.9,25.02,23.79,24.81,2225124
20150318,24.87,26.15,24.56,26.06,1520376
20150319,26.02,26.02,25.21,25.58,503976
