<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120927,29.15,29.23,28.71,28.74,14258400
20120928,28.5,28.68,28.08,28.28,16630000
20121001,28.37,28.98,28.18,28.25,12342400
20121002,28.5,28.78,27.95,28.18,12733100
20121003,28.25,28.35,27.63,27.81,15025100
20121004,27.65,28.44,27.39,28.08,23826200
20121005,28.58,28.74,27.9,28.05,12760400
20121008,27.94,28.87,27.71,28.87,16515100
20121009,29.31,29.42,29,29.09,20114500
20121010,29.16,29.26,28.67,28.74,14888500
20121011,29.04,29.22,28.78,29.02,15845800
20121015,28.87,29.14,28.69,29.03,19427400
20121016,29.21,30.03,29.14,29.63,26613000
20121017,29.99,30.38,29.79,30.1,27297800
20121018,29.82,30.03,29.56,29.95,17387600
20121019,29.78,29.93,29.27,29.43,13660000
20121022,29.49,29.73,29.1,29.32,9097600
20121023,28.92,29.07,28.43,28.63,15594500
20121024,28.68,28.82,28.31,28.4,13209200
20121025,29.57,29.99,29.28,29.99,31244300
20121026,29.74,30.05,29.57,29.78,15404200
20121029,29.57,29.9,29.42,29.9,7002300
20121030,29.91,30.31,29.91,30.13,7850200
20121031,30.24,30.28,29.72,30.11,14122800
20121101,30,30.79,29.92,30.79,14783900
20121105,30.41,30.7,30.24,30.59,11063300
20121106,30.72,30.94,30.46,30.82,13949100
20121107,30.71,30.77,30.07,30.49,15744500
20121108,30.58,30.75,29.74,29.87,16303400
20121109,29.84,30.2,29.57,30.1,13695200
20121112,29.98,30.21,29.66,29.85,9419600
20121113,29.68,30.13,29.33,30.07,18026700
20121114,29.73,30.05,29.24,29.52,14973100
20121116,29.24,29.25,28.58,28.7,20439700
20121119,28.98,29.41,28.87,29.05,21477100
20121121,29.2,29.47,28.86,29.36,21264500
20121122,29.52,29.6,29.23,29.34,6427800
20121123,29.28,29.75,29.16,29.75,10331900
20121126,29.73,29.77,29.28,29.6,13399600
20121127,29.71,29.96,29.52,29.6,16587900
20121128,29.41,29.56,28.96,29.18,18056800
20121129,29.54,30.41,29.45,30.32,27234300
20121130,30.24,30.49,29.81,30.4,21945100
20121203,30.58,30.58,29.9,30.39,21608700
20121204,30.44,30.44,29.87,29.87,13993200
20121205,30.24,30.4,29.98,30.39,17597200
20121206,30.3,30.45,30.13,30.31,11156900
20121207,30.34,30.82,30.34,30.58,13318600
20121210,30.56,31.01,30.31,31.01,11953400
20121211,31.11,31.63,30.98,31.63,20893700
20121212,31.59,32.14,31.56,31.79,19845000
20121213,31.6,32.08,31.49,31.92,19412600
20121214,32.1,32.93,32.08,32.93,25760200
20121217,32.8,33.45,32.77,33.39,23151200
20121218,33.62,34.13,33.58,33.96,18227000
20121219,34.13,34.17,33.27,33.56,17361800
20121220,33.47,33.82,33.16,33.81,9395900
20121221,33.13,33.55,32.94,33.55,9979100
20121226,33.43,33.96,33.43,33.71,5794800
20121227,33.86,34.06,33.43,33.8,7615900
20121228,33.83,33.97,33.52,33.86,7032600
20130102,34.79,35.7,34.79,35.29,18379400
20130103,35.04,35.38,34.79,34.87,14871600
20130104,34.71,34.71,33.82,34.11,26226200
20130107,34.11,34.42,33.28,33.43,16710700
20130108,33.46,33.67,33.06,33.22,15410000
20130109,33.55,33.59,33.11,33.38,13372000
20130110,33.55,33.77,33.34,33.61,16080500
20130111,33.01,33.2,32.52,32.75,23413700
20130114,33.18,33.18,32.57,32.95,16204300
20130115,32.94,32.94,32.56,32.85,12910800
20130116,32.71,32.87,32.18,32.87,16247400
20130117,32.61,33.01,32.56,32.93,14145400
20130118,33.02,33.11,32.42,32.47,15831400
20130121,32.59,32.59,32.21,32.43,10942200
20130122,32.51,32.8,32.32,32.8,13902600
20130123,32.73,32.93,32.56,32.72,11741700
20130124,32.71,32.97,31.81,32,13958600
20130128,32,32,31.15,31.22,13119000
20130129,31.35,31.63,30.87,31.59,12853100
20130130,31.56,31.56,30.89,30.89,18403100
20130131,31.11,32.13,31.06,32.06,27188000
20130201,32.22,32.7,32.02,32.47,18628100
20130204,32.22,32.22,31.65,32.1,12451600
20130205,32.07,32.39,31.3,31.56,14913000
20130206,31.85,32.16,31.55,31.89,16349000
20130207,31.82,32.09,30.91,31.03,18613500
20130208,31.08,31.31,30.67,31.26,18831700
20130213,31.16,31.26,30.85,30.99,7991400
20130214,30.89,30.94,30.41,30.44,14668200
20130215,30.28,30.45,30.1,30.21,14756200
20130218,30.15,30.32,29.92,30.17,11852100
20130219,30.32,30.68,29.88,29.9,18483200
20130220,29.61,29.78,28.83,28.83,22267700
20130221,28.6,28.84,28.32,28.84,21161100
20130222,29.11,29.23,28.17,28.25,24768000
20130225,28.4,28.69,28.22,28.4,22086500
20130226,28.32,29.25,27.88,29.12,23704900
20130227,29.15,29.4,28.47,29.37,21743200
20130228,28.97,30.48,28.79,30.28,36299600
20130301,29.71,29.72,29.2,29.2,18270200
20130304,28.56,28.73,28.07,28.21,22739500
20130305,28.7,28.74,28.01,28.01,17825100
20130306,28.36,29.89,28.08,29.68,24227600
20130307,29.9,30.15,29.23,29.45,26906100
20130308,29.15,29.81,28.5,28.76,16993400
20130311,28.65,29.2,28.36,29.18,14619500
20130312,29,29.44,28.7,28.7,13929100
20130313,28.64,28.87,27.63,27.63,27457800
20130314,27.79,27.94,27.12,27.86,25835600
20130315,28.07,28.33,27.65,27.83,21374400
20130318,27.49,27.92,27.26,27.92,16552500
20130319,27.33,27.58,26.77,26.83,27504900
20130320,26.88,27.46,26.85,27.38,19608800
20130321,27.34,27.52,27,27.49,16623600
20130322,27.54,27.62,27.15,27.5,11128200
20130325,27.46,27.47,26.75,27.04,15733500
20130326,27.2,27.49,27.07,27.33,10405700
20130327,27.17,27.86,26.91,27.86,13737800
20130328,27.73,27.91,27.47,27.54,13023400
20130401,27.44,27.66,26.85,26.85,11699500
20130402,27.07,27.19,26.34,26.38,16189500
20130403,26.38,27.92,26.18,27.92,29383200
20130404,27.68,27.71,26.79,26.81,20305300
20130405,26.56,27.44,26.34,27,22071000
20130408,27.05,27.33,26.67,27.09,20073500
20130409,27.58,28.46,27.55,28.23,30317100
20130410,28.63,28.82,27.14,27.25,47333900
20130411,27.5,27.58,26.7,26.84,20278100
20130412,26.71,28.12,26.28,27.28,32254100
20130415,26.52,26.76,25.51,25.51,32611600
20130416,26.07,26.28,25.73,26.22,18343200
20130417,25.72,26.43,25.28,26.39,37874000
20130418,26.31,26.57,25.8,25.93,16349300
20130419,26.45,26.53,25.65,26.1,17734700
20130422,26.07,26.56,25.84,26.55,15293800
20130423,26.36,27.3,26.19,27.14,25354000
20130424,27.29,27.88,27.19,27.34,28197400
20130425,28.1,28.27,27.72,27.72,30123200
20130426,27.45,27.71,26.95,26.98,18318200
20130429,27.38,27.72,26.98,27.27,12474700
20130430,27.26,27.8,26.95,27.8,15547000
20130502,27.42,27.42,26.89,27.04,19149900
20130503,27.58,27.92,27.29,27.42,20208700
20130506,27.53,27.59,27.25,27.49,11499300
20130507,27.59,28.23,27.52,28.15,19078600
20130508,28.19,28.52,28.02,28.21,22105100
20130509,28.1,28.45,27.97,28.23,17137000
20130510,28.09,28.3,27.58,27.68,17576000
20130513,27.49,27.57,27.1,27.1,14953200
20130514,27.12,27.23,26.38,26.46,24153600
20130515,26.34,26.47,25.75,25.92,25591700
20130516,25.8,25.97,25.17,25.29,30069400
20130517,25.76,25.89,25.44,25.47,24415400
20130520,25.42,26.44,25.21,26.44,30065400
20130521,26.6,26.82,26.34,26.72,17834800
20130522,26.74,27.04,26.11,26.35,22051800
20130523,25.55,25.89,25.47,25.87,20331300
20130524,25.62,25.8,25.51,25.68,18126000
20130527,25.67,25.93,25.63,25.76,5316100
20130528,26.02,26.09,25.35,25.35,16435100
20130529,25.12,25.34,24.99,25.02,22478500
20130531,25.28,25.42,24.37,24.4,27048800
20130603,24.75,25.51,24.7,25.51,24425000
20130604,25.8,25.8,25.18,25.8,23265800
20130605,25.46,25.71,24.82,24.84,29401300
20130606,24.87,25.24,24.49,25.19,25862200
20130607,24.72,25.26,24.61,24.75,25304300
20130610,24.53,24.7,24.28,24.36,15028100
20130611,23.94,24.06,23.66,23.66,24473000
20130612,23.83,23.91,23.04,23.33,25599300
20130613,23.36,24.48,23.28,24.4,29998600
20130614,24.5,24.8,23.94,24.08,28242100
20130617,24.36,24.6,24.16,24.19,20659500
20130618,23.97,24.88,23.89,24.78,21189300
20130619,24.74,24.98,24.19,24.27,19261300
20130620,23.72,24.46,23.43,24.39,37594000
20130621,24.17,24.51,24.02,24.23,22612000
20130624,23.57,23.82,22.74,22.9,30751200
20130625,23.16,23.66,23.01,23.42,19856100
20130626,23.43,23.63,22.65,22.78,24419700
20130627,22.82,23.18,22.67,22.74,19523500
20130628,22.65,23.12,22.52,23.04,24301800
20130701,23.08,23.5,22.83,23.23,19950000
20130702,23,23.22,21.87,22.23,29679600
20130703,22.2,22.52,21.77,22.14,21173600
20130704,22.74,23.12,22.71,22.97,17276500
20130705,22.64,22.75,21.73,22.52,23159600
20130708,22.36,22.72,22.15,22.21,15485800
20130710,22.46,22.74,22.28,22.52,16707300
20130711,23.27,23.49,23.12,23.45,25905300
20130712,23.29,23.33,22.93,23.04,14577700
20130715,23.16,23.38,23.04,23.3,18315200
20130716,23.59,23.82,23.39,23.73,15709100
20130717,23.96,24.23,23.84,23.98,18011200
20130718,23.94,24.21,23.8,24.03,15678200
20130719,23.94,23.96,23.6,23.79,15640200
20130722,23.84,24.31,23.76,24.23,15940700
20130723,24.6,24.77,24.43,24.62,20705300
20130724,24.53,24.65,24.29,24.65,13530400
20130725,24.33,24.9,24.33,24.82,18698300
20130726,24.67,24.98,24.49,24.91,12623800
20130729,24.7,24.86,24.55,24.61,11195400
20130730,24.74,24.88,24.15,24.15,22678500
20130731,24.06,24.27,23.93,23.97,19611900
20130801,24.36,24.57,24.27,24.31,13194300
20130802,24.28,24.69,24.18,24.18,18544000
20130805,24.21,24.59,24.21,24.47,11886700
20130806,24.48,24.6,24.02,24.14,20170000
20130807,24.02,24.84,24.02,24.75,25823100
20130808,25.17,25.7,24.92,25.49,41239300
20130809,25.72,26.56,25.61,26.31,44094400
20130812,26.49,26.92,26.49,26.63,29432800
20130813,26.87,27.08,26.56,26.88,28018200
20130814,26.69,27.18,26.6,26.91,41605100
20130815,26.51,27.12,26.49,26.87,36852900
20130816,26.83,27.44,26.82,27.4,28659900
20130819,27.25,27.77,27.18,27.55,32539900
20130820,27.37,27.41,26.75,26.77,22699000
20130821,26.61,27.03,26.27,26.49,27256400
20130822,27.01,27.67,26.95,27.59,30463300
20130823,27.55,27.7,27.14,27.49,24829800
20130826,27.38,27.75,27.34,27.42,15792800
20130827,27.21,27.4,26.98,27.02,22794600
20130828,27.08,27.12,26.4,26.61,20994000
20130829,26.81,26.85,26.18,26.23,19363000
20130830,26.4,26.53,25.98,26.49,22564300
20130902,27.01,27.41,27.01,27.27,19413300
20130903,27.39,27.52,27.18,27.38,25225300
20130904,27.23,27.41,27.02,27.37,16454200
20130905,27.33,27.69,27.13,27.52,19299400
20130906,27.76,27.93,27.38,27.42,18236100
20130909,27.49,28.31,27.49,28.16,27635100
20130910,28.47,28.91,28.36,28.68,28094500
20130911,28.54,28.91,28.02,28.06,35617600
20130912,28.06,28.33,27.89,28.27,18052000
20130913,28.23,28.33,27.95,28.2,22521500
20130916,28.37,28.53,28.05,28.17,16301500
20130917,28.15,28.26,27.92,28.09,12749500
20130918,28.06,28.31,27.95,28.1,23650700
20130919,28.23,28.27,27.59,27.76,20662200
20130920,27.62,27.92,27.46,27.57,18050000
20130923,27.69,28.09,27.65,27.89,9847700
20130924,27.92,27.95,27.46,27.48,14448200
20130925,27.56,27.8,27.51,27.77,11622000
20130926,27.81,27.92,27.53,27.81,10419900
20130927,27.66,27.67,27.25,27.37,19684600
20130930,26.95,27.17,26.73,26.86,16639800
20131001,26.9,27.16,26.67,27.13,12518800
20131002,27.07,27.23,26.94,27.1,8810600
20131003,27.24,27.4,26.71,26.78,15327200
20131004,26.78,27.17,26.58,27.17,13060600
20131007,27.02,27.17,26.71,26.73,11126400
20131008,26.74,26.83,26.54,26.55,12246400
20131009,26.64,26.72,25.91,25.95,21068000
20131010,26.27,26.32,25.8,26.03,18162900
20131011,26.06,26.54,25.96,26.42,16352800
20131014,26.22,27.55,26.18,27.48,21000100
20131015,27.44,28.01,27.35,27.42,22992700
20131016,27.55,27.8,27.31,27.52,16980800
20131017,27.42,27.95,27.42,27.92,24842900
20131018,28.06,28.29,27.66,27.79,22376800
20131021,27.88,28.53,27.76,28.38,19486400
20131022,28.41,28.93,28.2,28.76,19882100
20131023,28.45,28.64,28.22,28.24,12587000
20131024,28.37,28.51,28.02,28.28,11233600
20131025,28.19,28.35,27.98,28.28,9433800
20131028,28.32,28.67,28.32,28.63,11456600
20131029,28.64,28.64,28.27,28.45,9165400
20131030,28.58,28.8,28.31,28.56,11788300
20131031,28.56,28.86,28.44,28.8,14128200
20131101,28.9,29.45,28.85,29.33,19882100
20131104,29.43,30.05,29.43,30.01,20273400
20131105,30.11,30.3,29.79,29.79,20556400
20131106,30.05,30.24,29.85,30.2,22839400
20131107,30.32,30.38,29.22,29.22,31525700
20131108,29.09,29.3,28.78,28.81,22709200
20131111,28.83,29.26,28.68,29.16,14889700
20131112,29.19,29.31,28.34,28.44,20662800
20131113,28.15,28.22,27.8,28.11,23031300
20131114,28.32,28.69,28.17,28.41,19478800
20131118,28.71,29.07,28.63,29,19908500
20131119,28.81,29.09,28.6,28.73,16527200
20131121,28.41,28.61,28.3,28.32,16239700
20131122,28.23,28.66,28.06,28.64,14780700
20131125,28.67,28.78,27.95,28.03,12422900
20131126,27.88,28.11,27.07,27.07,17313700
20131127,27.36,28.02,27.31,27.58,15881400
20131128,28.37,28.59,28.17,28.32,18634100
20131129,28.49,28.75,28.31,28.75,14192600
20131202,28.58,28.88,28.39,28.62,13695200
20131203,28.36,28.77,28.24,28.24,11054400
20131204,28.46,28.61,28.18,28.4,10389200
20131205,28.6,29.07,28.4,28.81,16815100
20131206,29.12,29.17,28.74,28.89,14953600
20131209,28.95,29.1,28.9,29.05,7296800
20131210,29.13,29.23,28.8,28.81,8221100
20131211,28.74,28.94,28.24,28.24,13016200
20131212,28.34,28.38,27.88,28.02,15666000
20131213,28.04,28.16,27.65,27.95,11173400
20131216,28,28.17,27.86,27.88,13482700
20131217,27.84,28.24,27.76,27.83,10228200
20131218,28.01,28.1,27.74,27.96,15502100
20131219,28.15,28.37,27.98,28.37,13389700
20131220,28.37,28.37,27.74,27.95,14118700
20131223,28.05,28.12,27.87,27.88,8195100
20131226,28.06,28.08,27.93,27.97,5171300
20131227,28.09,28.52,28.05,28.42,8409500
20131230,28.43,28.95,28.41,28.7,9420100
20140102,28.76,28.83,27.76,27.99,13938000
20140103,27.99,27.99,27.46,27.55,13990100
20140106,27.53,27.69,27.18,27.69,12036800
20140107,27.62,27.88,27.1,27.1,14141900
20140108,27.31,27.52,27.15,27.25,13992900
20140109,27.24,27.29,26.15,26.24,22981200
20140110,26.28,26.76,26.22,26.38,19842000
20140113,26.38,26.59,25.97,26.13,13537600
20140114,26.04,26.25,25.89,26.13,15352900
20140115,26.24,26.51,26.08,26.51,12775100
20140116,26.83,27.07,26.42,26.56,19563000
20140117,26.74,26.74,26.2,26.32,14166000
20140120,26.31,26.38,25.58,25.58,11279700
20140121,25.71,25.84,24.92,24.97,23283300
20140122,25.18,25.56,25.06,25.35,17264100
20140123,25.21,25.37,24.67,24.68,22186500
20140124,24.55,25.2,24.44,25.1,24595700
20140127,25.1,25.31,24.75,25.03,13446000
20140128,25.46,25.57,25.31,25.32,12943100
20140129,25.33,26.35,25.17,26.27,25195700
20140130,26.25,26.56,25.86,26.1,17622300
20140131,25.89,26.31,25.66,26.31,14926700
20140203,26.22,26.26,25.46,25.52,11821800
20140204,25.86,26.09,25.5,25.94,12105100
20140205,26.08,26.42,25.87,26.25,18113800
20140206,26.44,27.4,26.37,27.01,23769700
20140207,27.18,27.28,26.57,26.88,16744000
20140210,26.77,26.98,26.47,26.69,10753100
20140211,26.93,27.17,26.63,26.98,14355700
20140212,27.21,27.24,26.88,27,12619100
20140213,26.83,27,26.48,26.97,11175700
20140214,27.03,27.23,26.84,27.15,12076300
20140217,27.32,27.36,26.87,26.95,7734900
20140218,27.05,27.28,26.76,26.83,14025100
20140219,26.74,27.2,26.67,27.1,13768300
20140220,26.86,26.98,26.68,26.82,13061800
20140221,26.86,26.95,26.63,26.84,8968300
20140224,26.75,26.79,26.06,26.1,12763000
20140225,25.71,25.74,25.31,25.43,13944600
20140226,25.48,25.7,25.17,25.45,14966700
20140227,25.96,26.14,25.7,25.7,14545200
20140228,25.82,25.82,25.28,25.51,17238400
20140305,25.28,25.34,24.55,24.65,8442900
20140306,24.86,24.93,24.57,24.65,10460700
20140307,24.42,24.51,23.66,23.75,21721500
20140310,23.18,23.34,22.83,23.12,25981900
20140311,23.42,23.51,22.77,22.89,16823300
20140312,22.73,23.43,22.63,23.2,17610400
20140313,23.32,23.53,22.66,22.71,17025200
20140314,22.71,22.92,22.49,22.89,17616400
20140317,22.95,23.36,22.73,22.8,14587300
20140318,22.97,23.34,22.74,23.28,16097400
20140319,23.24,23.57,23.01,23.3,16254300
20140320,23.1,23.64,22.99,23.36,16330100
20140321,23.45,24.05,23.37,23.85,21283900
20140324,23.88,23.99,23.6,23.82,15867000
20140325,24.05,24.38,23.91,24.21,16532200
20140326,24.33,24.54,24.04,24.11,13663800
20140327,24.06,24.53,23.95,24.42,17587200
20140328,24.63,24.7,24.26,24.39,12473000
20140331,24.69,24.96,24.61,24.86,19674100
20140401,25,25.14,24.48,24.78,15301100
20140402,24.73,25.96,24.69,25.74,19492500
20140403,25.71,26.22,25.44,25.91,16921000
20140404,26.21,26.35,25.74,25.85,17455700
20140407,26.13,26.43,25.9,26.35,13630200
20140408,26.74,27.09,26.22,26.38,22328000
20140409,26.3,26.47,25.87,26.26,11205600
20140410,26.08,26.27,25.79,26.03,11622200
20140411,25.78,26.18,25.57,26.18,12721000
20140414,26.3,26.55,26.14,26.41,14142300
20140415,26.2,26.21,25.06,25.19,27880000
20140416,25.53,25.62,25.16,25.44,12177100
20140417,25.49,26.01,25.28,25.8,12079600
20140422,25.57,25.66,25.23,25.34,18587800
20140423,25.27,25.31,24.93,25.04,11794600
20140424,25.17,25.76,25.01,25.44,13454700
20140425,25.24,25.35,24.76,24.86,11157100
20140428,24.44,24.44,24,24.18,16687000
20140429,24.35,24.48,24.09,24.16,13111100
20140430,23.68,24,23.24,23.88,23081600
20140502,24.04,24.72,23.92,24.72,18793100
20140505,24.58,24.8,24.23,24.54,14184900
20140506,24.47,24.76,24.28,24.34,15255600
20140507,24.3,24.83,24.28,24.62,15459300
20140508,24.67,24.82,24.05,24.25,19716800
20140509,24.29,24.4,23.95,23.95,10122100
20140512,24.45,25.02,24.4,24.97,26009500
20140513,24.99,25.17,24.79,24.95,11493200
20140514,24.96,25.58,24.95,25.53,17651300
20140515,25.44,25.56,25.23,25.46,10774500
20140516,25.23,25.33,24.86,24.9,19564600
20140519,24.59,24.59,24.02,24.08,18247200
20140520,24.09,24.21,23.44,23.53,16562200
20140521,23.74,23.98,23.59,23.66,11659500
20140522,23.92,24.3,23.91,24.06,13967200
20140523,24.04,24.27,23.95,24.2,10485700
20140526,24.32,24.43,24.21,24.3,4029700
20140527,24.39,24.45,24.02,24.1,8885500
20140528,23.92,24.08,23.7,24,15457600
20140529,24.14,24.2,23.76,24.08,11943800
20140530,23.49,23.58,23.16,23.17,24920100
20140602,23.47,23.82,23.35,23.66,13514500
20140603,23.59,23.61,23.32,23.41,10726200
20140604,23.5,23.62,23.26,23.32,9514600
20140605,23.41,23.57,23.19,23.25,8153100
20140606,23.63,23.73,23.42,23.62,12522000
20140609,23.68,24.11,23.62,24.05,14407300
20140610,24.09,24.09,23.63,23.86,12661900
20140611,24.05,24.12,23.67,23.86,13741000
20140613,23.22,23.31,23.06,23.27,16680500
20140616,23.27,23.31,23,23.02,12427800
20140617,23.02,23.05,22.84,23.04,6720800
20140618,23.07,23.35,22.93,23.35,14548800
20140620,23.27,23.41,23.2,23.3,7812500
20140623,23.65,23.88,23.54,23.65,11603400
20140624,23.53,23.73,23.23,23.32,9635000
20140625,23.24,23.51,23.09,23.34,8097100
20140626,23.63,24.11,23.6,23.84,15579300
20140627,23.82,23.99,23.54,23.69,7767400
20140630,23.67,23.82,23.45,23.82,9369100
20140701,24.04,24.25,23.98,24.1,12963400
20140702,24.2,24.69,24.17,24.58,17430500
20140703,24.82,25.26,24.74,25.11,17935100
20140704,25.14,25.18,24.99,25.18,1801900
20140707,24.99,25.15,24.79,25,7671300
20140708,25.1,25.15,24.87,25.07,5634800
20140710,25.02,25.18,24.75,25.05,12319100
20140711,24.98,25.18,24.71,24.95,13171000
20140714,25.14,25.39,25.1,25.14,9303400
20140715,25.26,25.48,25.18,25.33,8178500
20140716,25.67,25.9,25.63,25.78,16315900
20140717,25.61,25.71,25.34,25.45,10054100
20140718,25.78,25.78,25.4,25.44,15065000
20140721,25.39,25.61,25.29,25.55,12710700
20140722,25.74,25.99,25.62,25.8,9358700
20140723,25.76,25.98,25.63,25.8,8386500
20140724,26.03,26.32,25.94,26.17,13629100
20140725,26.14,26.29,26.08,26.17,6100700
20140728,26.33,26.61,26.29,26.54,14711000
20140729,26.65,26.81,26.51,26.53,9999500
20140730,26.56,26.58,26.02,26.15,10502400
20140731,25.9,26.57,25.89,26.33,17557100
20140801,26.19,26.29,25.64,25.8,14640000
20140804,25.92,25.94,25.44,25.94,9949400
20140805,25.82,25.89,25.52,25.58,8856000
20140806,25.62,25.86,25.44,25.67,7564300
20140807,25.89,25.89,25.4,25.4,11864000
20140808,25.31,25.67,25.13,25.45,8599000
20140811,25.76,25.94,25.67,25.72,7669400
20140812,25.74,25.85,25.65,25.8,7187400
20140813,25.49,25.58,25,25.18,23012700
20140814,24.98,25.02,24.48,24.64,16317700
20140815,24.86,24.98,24.64,24.9,8776800
20140818,25.12,25.18,24.79,25.04,8758500
20140819,24.89,25.24,24.8,25.09,7824600
20140820,25.17,25.64,24.99,25.57,13009700
20140821,25.45,25.63,25.3,25.47,10142400
20140822,25.26,25.31,25.13,25.24,7626500
20140825,25.33,25.4,25,25.04,15537600
20140826,24.89,25.14,24.69,24.98,12127100
20140827,25.06,25.06,24.6,24.63,17276000
20140828,24.19,24.25,23.45,23.62,43297900
20140829,23.76,23.79,23.23,23.47,18884900
20140901,23.72,23.77,23.27,23.27,10820300
20140902,23.45,23.57,23.01,23.05,22030200
20140903,23.18,23.7,23.03,23.26,25214000
20140904,23.14,23.26,22.96,23,18300200
20140905,22.87,23.01,22.23,22.6,67685800
20140908,22.5,22.57,22.16,22.41,23643600
20140909,22.37,22.92,22.34,22.71,14840200
20140910,22.68,22.74,22.37,22.58,14371700
20140911,22.62,22.69,22.42,22.59,9892000
20140912,22.5,22.84,22.38,22.81,18443700
20140915,23.01,23.26,22.91,23.2,16147700
20140916,23.18,23.53,22.97,23.24,15817600
20140917,23.36,23.48,23,23.09,10850200
20140918,22.99,23.44,22.96,23.14,10274800
20140919,22.94,23.05,22.44,22.5,17600700
20140922,22.05,22.05,21.28,21.57,22672500
20140923,21.7,21.9,21.52,21.73,11920300
20140924,21.79,22.23,21.79,22.05,12459300
20140925,21.87,21.97,21.52,21.92,15146300
20140926,21.95,22.02,21.48,21.48,13320800
20140929,21,21.38,20.78,21.06,11398300
20140930,21.09,21.51,20.84,21.49,14037500
20141001,21.25,21.93,21.19,21.38,14343500
20141002,21.58,22.11,21.28,21.94,12429600
20141003,21.77,21.83,21.42,21.57,12830600
20141006,22.05,22.14,21.51,21.55,20581100
20141007,21.78,21.89,21.53,21.7,12202200
20141008,21.77,21.84,21.51,21.67,11883800
20141009,21.82,21.86,21.26,21.26,13454700
20141010,21.16,21.19,20.77,20.77,10287300
20141013,21.47,22.09,21.42,21.78,16551600
20141014,21.95,22.6,21.87,22.41,14387000
20141015,22.13,22.35,21.7,22.26,17218200
20141016,21.74,21.93,21.49,21.62,19280200
20141017,21.83,21.91,21.42,21.66,15714400
20141020,21.59,21.72,21.32,21.46,12857400
20141021,21.32,21.87,21.13,21.69,14284900
20141022,21.78,21.91,21.51,21.76,12067700
20141023,21.7,22.43,21.41,22.18,23244600
20141024,22.1,22.68,21.91,22.26,18347700
20141027,21.58,22,21.17,21.28,26327600
20141028,21.6,21.6,21.05,21.25,15550100
20141029,21.12,21.17,20.15,20.15,20948700
20141030,19.39,19.57,19.07,19.25,18738900
20141031,19.48,20.23,19.35,20.23,12570300
20141103,20,20.18,19.75,20.18,8411100
20141104,20.18,20.18,19.36,19.53,11101000
20141105,19.39,19.64,18.99,19.48,10314500
20141106,19.2,19.3,18.82,19.11,12606300
20141107,19.35,19.69,19.16,19.43,9330300
20141110,19.75,19.8,18.94,18.95,7391900
20141111,18.72,18.72,18.09,18.25,19335100
20141112,18.25,18.6,18.15,18.25,13611700
20141113,18.21,18.43,18.17,18.18,8060000
20141114,18.04,18.63,17.85,18.59,13146000
20141117,18.46,18.73,18.4,18.52,10564900
20141118,18.4,18.41,17.68,17.68,18642200
20141119,17.43,17.82,17.39,17.75,28780600
20141121,18.45,19.23,18.33,18.98,33841200
20141124,19.27,19.44,18.92,19.15,16572800
20141125,19.13,19.32,19.02,19.32,14233800
20141126,19.34,19.43,18.52,18.54,18692900
20141127,18.6,19.04,18.49,18.54,8260600
20141128,18.77,19.05,18.64,18.78,11023400
20141201,18.55,18.59,17.91,18.03,14869100
20141202,18.31,18.39,17.57,17.59,15747600
20141203,17.67,17.88,17.48,17.66,11855400
20141204,17.71,17.72,17.14,17.37,19533500
20141205,17.37,17.63,17.11,17.56,11418500
20141208,17.38,17.51,16.81,16.95,11362000
20141209,16.39,16.84,16.34,16.56,17577800
20141210,16.57,16.65,15.93,15.94,13816500
20141211,15.87,15.91,15.29,15.47,23916600
20141212,15.4,15.74,15.21,15.22,20112000
20141215,15.45,15.49,14.89,15.02,19351800
20141216,14.8,15.76,14.55,15.58,27067600
20141217,15.73,16.1,15.62,15.92,25035300
20141218,16.15,16.31,15.85,16.29,19147500
20141219,16.57,17.63,16.34,17.63,26355700
20141222,17.74,18.01,17.33,17.51,15218300
20141223,17.26,18.31,17.2,18.31,19001300
20141226,18.2,18.49,17.91,18.03,8641200
20141229,18.06,18.35,18,18.14,7465600
20141230,18.13,18.56,18.02,18.05,12551600
20150102,17.92,18.09,17.45,17.58,11940700
20150105,17.32,17.54,16.99,17.4,19359500
20150106,17.79,18.34,17.57,18.11,26800400
20150107,18.44,18.95,18.25,18.77,19164700
20150108,18.92,19.03,18.33,18.87,11334800
20150109,18.67,18.86,18.5,18.61,12019500
20150112,18.47,18.63,18.15,18.57,10362100
20150113,18.72,19.08,18.66,18.73,20661200
20150114,18.01,18.17,17.27,17.27,37169600
20150115,17.37,17.71,16.99,17.41,18112100
20150116,17.51,18.37,17.28,18.05,16367500
20150119,17.82,17.96,17.6,17.93,12685900
20150120,18.31,18.31,17.84,18.03,9368800
20150121,18.07,18.38,17.8,18.26,11686800
20150122,18.45,18.81,17.93,18.17,12737200
20150123,17.88,17.88,17.06,17.2,20710700
20150126,16.65,16.8,16.36,16.41,14455000
20150127,16.26,16.3,15.6,15.95,15551200
20150128,15.75,16.21,15.63,15.82,11746100
20150129,15.91,16.12,15.05,15.2,18917400
20150130,15.02,15.57,14.9,15.54,16207300
20150202,15.71,16.24,15.5,16.17,15302900
20150203,16.64,17.18,16.44,16.95,20740800
20150204,16.8,17.15,16.36,16.73,15380100
20150205,16.64,17.13,16.56,16.57,12827300
20150206,16.49,16.76,16.25,16.72,10849400
