<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20120928,22.21,22.36,21.92,22.18,6946900
20121001,22.17,22.55,22.02,22.22,4499800
20121002,22.37,22.47,22.04,22.39,6263000
20121003,22.38,22.5,21.95,22.05,4719500
20121004,21.99,22.3,21.72,22.13,4041200
20121005,22.32,22.37,21.89,21.98,3997500
20121008,21.91,22.23,21.77,22.18,3090600
20121009,22.18,22.29,21.86,21.98,2835900
20121010,21.95,22.12,21.78,21.84,2601100
20121011,21.89,22.32,21.89,22.22,2919600
20121015,22.35,22.54,22.16,22.54,4467300
20121016,22.65,22.81,22.24,22.54,4297600
20121017,22.54,22.59,21.99,22.32,6285700
20121018,22.31,22.38,22.01,22.37,7135700
20121019,22.26,22.39,21.92,21.92,4226500
20121022,21.86,22.2,21.73,21.84,5630700
20121023,21.7,21.73,21.16,21.41,5498300
20121024,21.48,21.53,21.19,21.19,2485500
20121025,21.19,21.73,21.09,21.43,2893400
20121026,21.33,22.06,21.25,21.78,6411300
20121029,21.19,21.24,20.79,21.03,4574900
20121030,21.15,21.3,21.08,21.22,1720900
20121031,21.33,21.4,20.42,20.46,9511400
20121101,20.49,20.71,20.32,20.6,7542300
20121105,20.48,20.94,20.13,20.94,4107300
20121106,21.14,21.41,20.89,21.36,6257600
20121107,21.24,21.33,20.64,20.83,7105900
20121108,20.83,20.99,20.17,20.23,5424400
20121109,20.23,20.68,20.13,20.4,6543200
20121112,20.43,20.47,20,20.05,5668600
20121113,19.91,20.26,19.8,20.09,5613200
20121114,19.88,20.04,19.18,19.41,5661100
20121116,19.18,19.47,18.37,18.67,6718900
20121119,18.99,19.11,18.67,18.8,5731300
20121121,19.05,19.23,18.27,18.27,9515100
20121122,18.41,18.51,17.99,18.32,3174200
20121123,18.2,18.86,18.08,18.86,7738300
20121126,18.67,18.71,18.26,18.43,4713500
20121127,18.43,18.83,18.04,18.15,9843000
20121128,17.95,18.36,17.92,18.27,9110600
20121129,18.56,18.65,18.2,18.59,9787100
20121130,18.48,18.69,18.01,18.18,10440900
20121203,18.28,18.49,18.11,18.49,7841200
20121204,18.43,18.56,18.13,18.23,8703500
20121205,18.25,18.41,18.12,18.36,7956000
20121206,18.27,18.36,18.06,18.12,5411100
20121207,18.17,18.51,18.05,18.51,4994400
20121210,18.41,18.97,18.32,18.97,6514600
20121211,19.07,19.27,18.96,19.26,8303200
20121212,19.19,19.3,18.92,19.09,9348500
20121213,18.87,19.22,18.69,18.81,7236500
20121214,18.82,19.6,18.78,19.56,12655100
20121217,19.37,19.43,19.06,19.24,8233700
20121218,19.21,19.55,19.03,19.41,9384800
20121219,19.57,20.14,19.57,20.11,15241600
20121220,20,20.24,19.75,20.24,11633700
20121221,19.9,19.98,19.53,19.87,10087000
20121226,19.71,19.79,19.21,19.21,5501500
20121227,19.13,19.32,18.47,18.56,10063600
20121228,18.68,18.73,18.42,18.61,15023400
20130102,19.1,19.37,18.87,18.88,10218100
20130103,19.01,19.59,18.88,19.59,7473900
20130104,19.49,19.9,19.42,19.78,15897900
20130107,19.66,19.93,19.26,19.4,10457200
20130108,19.41,19.64,18.79,18.84,10430500
20130109,18.95,19.25,18.81,19.03,11549200
20130110,19.16,19.21,18.88,19.16,7039200
20130111,19.23,19.36,19.02,19.21,5033500
20130114,19.35,19.6,19.09,19.22,5061300
20130115,19.23,19.5,19.11,19.16,5925000
20130116,19.21,19.22,18.96,19.22,4319800
20130117,19.22,19.32,19.09,19.09,4686100
20130118,19.21,19.25,18.94,18.94,4309500
20130121,19.01,19.01,18.69,18.76,3083300
20130122,18.82,19.02,18.28,18.94,6729500
20130123,18.94,19.05,18.84,18.87,4646900
20130124,18.81,19.09,18.78,18.96,4874600
20130128,19.08,19.18,18.59,18.65,6630500
20130129,18.65,18.65,18.15,18.41,5119500
20130130,18.27,18.27,17.43,17.46,16865900
20130131,17.56,17.61,17.16,17.35,10197400
20130201,17.37,17.86,17.37,17.72,5758200
20130204,17.55,17.57,17.13,17.23,13169700
20130205,16.61,16.75,15.64,15.8,53964100
20130206,15.79,15.94,15.51,15.6,12496200
20130207,15.69,15.98,15.21,15.32,17333200
20130208,15.34,15.44,15.08,15.23,13726400
20130213,15.2,15.21,14.99,15.1,9595900
20130214,15.07,15.15,14.89,15.03,8926300
20130215,14.98,15.07,14.82,14.94,7015300
20130218,14.94,15.2,14.85,15.2,4854600
20130219,15.21,15.32,15.11,15.18,13850500
20130220,15.25,15.25,14.67,14.77,10793300
20130221,14.58,14.76,14.27,14.44,12822100
20130222,14.56,14.65,14.13,14.37,11610600
20130225,14.46,14.46,14.14,14.18,12142300
20130226,14.04,14.15,13.8,13.99,12123600
20130227,14.07,14.23,13.78,14.02,9358100
20130228,14.01,14.14,13.77,13.79,13764500
20130301,13.71,14.04,13.59,13.97,10672500
20130304,13.89,14.16,13.54,13.54,10679900
20130305,13.66,13.8,13.46,13.56,8882700
20130306,14.94,15.74,14.76,15.62,46317800
20130307,15.97,16.87,15.89,16.39,32219400
20130308,16.35,16.67,15.71,15.89,11412100
20130311,15.99,16.36,15.55,16.36,9981500
20130312,16.3,16.6,16.04,16.12,9855500
20130313,16.04,16.5,16.04,16.08,11464500
20130314,16.23,16.59,15.98,16.59,13251200
20130315,16.51,16.94,16.34,16.94,15042000
20130318,16.64,16.95,16.46,16.79,10328200
20130319,16.75,16.93,16.32,16.63,10388800
20130320,16.63,16.63,16.29,16.42,9521700
20130321,16.36,16.42,16.13,16.13,6728300
20130322,16.15,16.3,16.09,16.19,4983100
20130325,16.32,16.32,15.97,16.07,4822900
20130326,16.16,16.32,15.97,16.08,4175500
20130327,16.05,16.09,15.87,16.08,5454000
20130328,16.04,16.17,15.84,16.04,4859800
20130401,15.87,15.99,15.78,15.78,4785000
20130402,15.76,15.93,15.38,15.38,6208500
20130403,15.44,15.8,15.42,15.8,9437000
20130404,15.77,15.92,15.42,15.49,11274600
20130405,15.39,15.64,15.27,15.53,5839800
20130408,15.61,15.61,15.17,15.23,4922500
20130409,15.33,16.1,15.23,16.04,9441300
20130410,16.04,16.48,16.04,16.18,7464500
20130411,16.1,16.32,15.71,15.81,8162100
20130412,15.79,15.81,15.25,15.62,7581300
20130415,15.25,15.42,14.89,14.89,9521400
20130416,15.08,15.34,14.98,15.18,9920700
20130417,14.89,15.22,14.55,14.7,13388800
20130418,14.82,15.39,14.67,15.31,7229800
20130419,15.57,15.93,15.46,15.93,9475500
20130422,15.92,16.33,15.7,16.33,10087400
20130423,16.27,17.03,16.14,16.75,12076600
20130424,16.68,17.34,16.63,17.19,16325800
20130425,17.3,17.39,16.99,17.03,17020800
20130426,16.93,17.32,16.89,17.17,6902100
20130429,18.07,18.53,17.99,18.23,19789000
20130430,18.35,18.57,18.07,18.52,13219500
20130502,18.35,18.81,18.24,18.59,9248000
20130503,18.73,18.95,18.35,18.35,6088000
20130506,18.43,18.76,18.29,18.76,9818800
20130507,18.72,18.98,18.57,18.92,7053100
20130508,18.99,19.11,18.5,18.59,6449100
20130509,18.64,18.93,18.5,18.64,7114900
20130510,18.4,18.67,18.22,18.54,4751700
20130513,18.31,18.45,18.07,18.1,7137200
20130514,18.33,18.35,17.89,18.15,6263900
20130515,18.1,18.29,17.92,18.26,5537500
20130516,18.21,18.55,18.05,18.16,7037700
20130517,18.25,18.62,18.24,18.4,7300600
20130520,18.38,18.69,18.1,18.66,2643600
20130521,18.65,18.81,18.35,18.71,4420200
20130522,18.72,18.76,18.02,18.19,9327800
20130523,17.88,18.06,17.69,18.06,7768400
20130524,18.02,18.2,17.82,18.05,11270700
20130527,17.99,18.13,17.91,17.91,1963400
20130528,18.13,18.49,18.08,18.27,9927600
20130529,18.18,18.38,18.06,18.09,7934700
20130531,18.3,18.68,18.12,18.32,12567300
20130603,18.39,18.55,18.2,18.37,8842500
20130604,18.47,18.53,18.1,18.28,6641700
20130605,18.25,18.25,17.43,17.48,10189800
20130606,17.66,17.66,17.34,17.5,7642400
20130607,17.24,17.43,16.97,17.01,12577000
20130610,17.07,17.31,17.02,17.12,6350500
20130611,16.99,16.99,16.45,16.62,8656300
20130612,16.71,16.88,16.11,16.14,9209400
20130613,16.12,16.9,16.05,16.75,9062100
20130614,16.73,16.75,15.96,15.96,6226200
20130617,16.37,16.53,16.08,16.13,16226500
20130618,16.03,16.18,15.83,15.89,11755200
20130619,15.95,16.13,15.4,15.5,15695000
20130620,15.29,15.64,14.97,15.5,24932100
20130621,15.45,15.5,14.76,14.76,17377800
20130624,14.36,14.56,14,14.24,12095200
20130625,14.58,14.68,14.11,14.19,8822400
20130626,14.34,14.58,14.21,14.29,12348100
20130627,14.29,14.51,14.28,14.38,7483700
20130628,14.39,14.46,13.95,14.3,12980600
20130701,14.34,14.5,14.05,14.21,7974500
20130702,14.14,14.42,13.51,13.65,13973900
20130703,13.6,14.37,13.48,13.93,29660700
20130704,14.2,14.33,13.97,14.07,7319200
20130705,13.96,14.04,13.03,13.21,19354300
20130708,13.29,13.37,13.03,13.08,8386600
20130710,13.28,13.62,13.14,13.32,8415100
20130711,13.69,14.39,13.61,14.29,21275800
20130712,14.19,14.63,14.05,14.05,18729200
20130715,14,14.41,14,14.23,7501900
20130716,14.36,14.54,14.14,14.45,6869500
20130717,14.66,15,14.63,14.82,11442900
20130718,14.77,15.27,14.77,14.99,10279100
20130719,15.06,15.24,14.94,14.95,7751200
20130722,15.03,15.49,15.03,15.26,7029200
20130723,15.32,15.64,15.28,15.55,8300000
20130724,15.53,15.8,15.23,15.41,7717400
20130725,15.3,15.67,15.27,15.67,10853700
20130726,15.49,15.81,15.43,15.64,6914400
20130729,15.64,15.71,15.19,15.33,5697400
20130730,15.39,15.43,14.91,14.96,9299300
20130731,14.92,15.1,14.72,14.85,6103000
20130801,15.22,15.69,15.16,15.55,7689300
20130802,15.55,15.77,15.36,15.45,6589900
20130805,15.45,15.64,15.11,15.24,5308800
20130806,15.21,15.23,14.73,14.8,6772600
20130807,14.7,15.05,14.69,14.79,5247300
20130808,14.87,15.4,14.74,15.27,7453700
20130809,15.35,15.64,15.15,15.53,10968400
20130812,15.82,16.11,15.23,15.29,14448600
20130813,15.48,15.58,15.09,15.29,10036600
20130814,15.27,15.76,15.23,15.56,15170900
20130815,15.35,16.7,15.31,16.48,20553300
20130816,16.41,16.78,16.09,16.6,10706300
20130819,16.36,16.59,16.16,16.35,10202200
20130820,16.27,16.38,15.76,15.76,7086400
20130821,15.73,16.31,15.63,15.94,11487000
20130822,16.41,16.96,16.35,16.79,18182900
20130823,16.64,17.1,16.62,16.9,11800200
20130826,16.9,17.08,16.55,16.55,6784000
20130827,16.4,16.53,15.99,16,10795800
20130828,16.03,16.17,15.56,15.61,7736300
20130829,15.7,15.92,15.42,15.42,6032500
20130830,15.51,15.64,15.17,15.42,13520100
20130902,15.82,15.86,15.5,15.59,6665600
20130903,15.44,15.84,15.29,15.35,9914600
20130904,15.23,15.63,15.19,15.6,6884300
20130905,15.59,16.4,15.35,16.12,20611800
20130906,16.4,16.5,16.01,16.27,9382500
20130909,16.31,16.73,16.29,16.7,13812200
20130910,16.68,17.01,16.68,16.9,14947100
20130911,16.79,17.04,16.7,16.87,10046700
20130912,16.7,16.91,16.22,16.28,16384700
20130913,16.28,16.7,16.24,16.58,7149700
20130916,16.85,17,16.61,16.84,5775200
20130917,16.88,16.99,16.69,16.99,7963100
20130918,16.95,17.32,16.46,17.24,11743100
20130919,17.38,17.6,17.03,17.33,11551100
20130920,17.33,17.33,16.86,17.09,9203100
20130923,17.09,17.3,16.92,17.01,7775600
20130924,17.09,17.14,16.76,16.8,7747400
20130925,16.75,16.87,16.56,16.77,6429700
20130926,16.79,16.88,16.67,16.81,9130400
20130927,16.81,17.01,16.66,16.74,6298100
20130930,16.61,17.14,16.38,16.38,17379400
20131001,16.56,16.74,16.39,16.74,7072000
20131002,16.7,16.89,16.64,16.68,3597000
20131003,16.69,16.8,16.51,16.58,7386000
20131004,16.4,16.79,16.23,16.79,9433500
20131007,16.7,16.85,16.6,16.7,5999300
20131008,16.67,16.78,16.2,16.34,9733200
20131009,16.44,16.51,16.12,16.25,6379800
20131010,16.46,16.54,16.23,16.43,6742500
20131011,16.41,16.53,16.22,16.41,5113600
20131014,16.37,16.56,16.22,16.48,5821600
20131015,16.47,16.58,16.34,16.56,9150000
20131016,16.64,16.68,16.27,16.4,11081200
20131017,16.35,16.64,16.35,16.42,6086500
20131018,16.43,16.66,16.18,16.28,7345600
20131021,16.25,17.19,15.97,17.08,11280700
20131022,17.04,17.24,16.79,16.8,7481000
20131023,16.8,17.04,16.5,16.5,6438900
20131024,16.51,16.7,16.27,16.47,4619300
20131025,16.42,16.85,16.35,16.7,19907200
20131028,17.48,18.35,17.25,18.35,26668800
20131029,18.29,18.35,17.87,18.22,12140200
20131030,18.25,18.35,17.63,18.31,26132600
20131031,18.39,19,18.25,18.87,13243600
20131101,18.64,18.84,18.22,18.38,12861000
20131104,18.56,18.83,18.48,18.83,7382000
20131105,18.78,18.98,18.59,18.73,7224000
20131106,18.82,18.93,18.58,18.93,8637700
20131107,18.71,19.11,18.49,18.49,7086100
20131108,18.42,18.61,18.03,18.1,9749200
20131111,18.1,18.64,18.01,18.64,7920000
20131112,18.74,18.74,17.94,17.97,7479200
20131113,17.99,18.5,17.64,18.43,8797800
20131114,18.45,19,18.42,18.93,7070800
20131118,18.96,19.65,18.89,19.64,13548200
20131119,19.59,19.59,18.98,19.35,12863700
20131121,18.64,19.41,18.54,19.32,14761800
20131122,19.06,19.51,19.06,19.14,6785600
20131125,19.2,19.33,18.78,18.78,7844600
20131126,18.38,18.43,17.57,17.57,12728000
20131127,17.75,17.82,17.26,17.6,7580800
20131128,17.6,17.6,17.09,17.12,7797400
20131129,17.42,18.14,17.21,17.69,14351300
20131202,16.3,16.49,15.84,15.85,35505300
20131203,15.93,16.41,15.5,16,23161500
20131204,16.22,16.27,15.84,15.85,10672800
20131205,15.97,16.19,15.86,15.93,10451900
20131206,15.99,16.08,15.49,15.59,11083500
20131209,15.7,15.8,15.5,15.52,6158700
20131210,15.57,15.69,15.52,15.56,4895300
20131211,15.63,15.64,15.12,15.12,6514600
20131212,15.16,15.32,15.07,15.16,6269700
20131213,15.28,15.44,15.15,15.3,7787000
20131216,15.44,15.62,15.24,15.55,7919900
20131217,15.4,15.51,15.03,15.03,8238600
20131218,15.21,15.32,15.04,15.17,9147600
20131219,15.36,15.5,15.1,15.5,5717000
20131220,15.55,15.55,15.13,15.26,10603000
20131223,15.32,15.5,15.17,15.32,6166900
20131226,15.49,15.49,15.19,15.26,7047400
20131227,15.31,15.39,15.15,15.36,5805000
20131230,15.45,15.74,15.36,15.44,4787100
20140102,15.51,15.59,15.19,15.27,9480500
20140103,15.35,15.35,14.81,14.81,16105900
20140106,14.86,15.15,14.66,15.15,9870200
20140107,15.21,15.33,14.68,14.68,9517500
20140108,14.74,14.88,14.68,14.69,6972600
20140109,14.7,14.75,14.23,14.29,9010200
20140110,14.38,14.72,14.24,14.49,8018300
20140113,14.58,14.59,14.16,14.2,9307700
20140114,14.17,14.28,14.1,14.14,7038900
20140115,14.23,14.66,14.14,14.6,9660100
20140116,14.62,14.7,14.19,14.2,12581000
20140117,14.35,14.38,14.07,14.11,8623300
20140120,14.1,14.19,13.75,13.81,4657400
20140121,13.95,14.08,13.76,13.86,6570700
20140122,14.03,14.36,13.82,14.28,7555200
20140123,14.23,14.41,13.95,13.95,7532200
20140124,13.94,13.94,13.48,13.59,10187100
20140127,13.68,13.77,13.44,13.54,10047800
20140128,13.89,13.92,13.52,13.54,8778600
20140129,13.56,13.61,13.21,13.28,14126500
20140130,13.37,13.55,13.11,13.17,7949100
20140131,13.09,13.57,13.01,13.29,13552100
20140203,13.2,13.27,12.65,12.65,24209200
20140204,12.74,12.93,12.59,12.81,9799200
20140205,12.81,13,12.3,12.51,11555000
20140206,12.7,13.02,12.61,12.84,8738200
20140207,12.9,13.15,12.76,13.06,10511700
20140210,13.06,13.27,12.94,13.15,6918100
20140211,13.27,13.66,13.17,13.55,8497100
20140212,13.62,13.68,13.4,13.52,5752800
20140213,13.35,13.39,13.05,13.25,7184700
20140214,13.37,13.37,13.11,13.26,4382400
20140217,13.25,13.29,12.97,13.01,2653400
20140218,13.03,13.22,12.83,12.83,7149600
20140219,12.78,12.94,12.69,12.94,8030500
20140220,12.76,13.08,12.75,12.9,5748500
20140221,12.94,13.03,12.83,12.94,8136300
20140224,12.95,13.27,12.75,13.17,5650300
20140225,13.17,13.36,12.82,12.82,6114900
20140226,12.88,12.88,12.45,12.45,12280800
20140227,12.62,12.88,12.43,12.87,7197700
20140228,12.96,12.98,12.52,12.54,13652700
20140305,12.68,12.71,12.27,12.27,11565100
20140306,12.37,12.69,12.27,12.48,8069700
20140307,12.45,12.73,12.2,12.26,23733300
20140310,12.24,12.32,11.89,12.05,17642800
20140311,12.05,12.17,11.97,12.05,18171000
20140312,11.97,12.39,11.97,12.15,13143000
20140313,12.23,12.33,11.95,11.98,7828000
20140314,12,12.04,11.68,11.68,14935500
20140317,11.78,11.87,11.6,11.6,11139800
20140318,11.68,12.07,11.59,11.94,17110300
20140319,11.92,12.52,11.91,12.36,11670600
20140320,12.31,13.08,12.24,12.97,20068000
20140321,12.48,13.18,12.45,13.03,18239100
20140324,13.21,13.52,12.98,13.46,15353200
20140325,13.42,13.62,13.2,13.57,10121000
20140326,13.64,13.71,13.3,13.3,9102200
20140327,13.4,14.32,13.4,14.31,29149200
20140328,14.29,14.53,14.02,14.49,14363300
20140331,14.58,14.58,14.25,14.44,10683800
20140401,14.44,14.56,14.19,14.53,12729800
20140402,14.52,15.28,14.51,15.12,18854000
20140403,15.17,15.21,14.65,15.05,17900000
20140404,15.2,15.36,14.89,14.9,13715000
20140407,15.15,15.92,15.08,15.85,22368100
20140408,16.08,16.43,15.12,15.4,25038100
20140409,15.4,15.4,14.83,15.23,13775800
20140410,15.15,15.42,15.01,15.17,7114000
20140411,15.06,15.61,14.86,15.61,8276500
20140414,15.7,15.74,15.26,15.36,5535500
20140415,15.21,15.49,14.54,14.83,13817600
20140416,14.94,15.24,14.78,15.08,7989100
20140417,15.25,15.94,14.9,15.63,14296400
20140422,15.55,15.91,15.15,15.24,12911700
20140423,15.23,15.34,15.01,15.22,13685700
20140424,15.43,15.46,15.06,15.29,8589000
20140425,15.1,15.25,14.82,15.12,12523500
20140428,15.01,15.65,14.86,15.65,14106500
20140429,15.75,16.17,15.61,15.75,13158300
20140430,15.61,15.81,15.46,15.63,7591200
20140502,15.58,16.37,15.49,16.22,25725100
20140505,16.38,16.53,16.15,16.4,11051700
20140506,16.29,17.28,16.2,17.05,15062800
20140507,17.01,17.62,16.81,17.4,17292000
20140508,17.39,17.59,16.62,16.82,11383700
20140509,16.82,17.16,16.66,16.66,8693300
20140512,16.89,17.08,16.79,17.08,6286100
20140513,17.07,17.38,16.92,17.04,6932800
20140514,17.08,17.35,16.92,17.33,6374800
20140515,17.17,17.25,16.93,17.03,5067500
20140516,17.07,17.33,16.78,16.9,8744800
20140519,16.9,16.96,16.62,16.83,6345200
20140520,16.73,17.24,16.18,16.24,23357800
20140521,16.34,16.75,16.12,16.46,12870100
20140522,16.55,16.78,16.34,16.56,7058600
20140523,16.53,16.82,16.45,16.6,4464100
20140526,16.7,16.85,16.61,16.78,1700700
20140527,16.93,16.95,16.36,16.41,7820300
20140528,16.41,16.67,16.22,16.55,8618500
20140529,16.58,16.69,16.22,16.23,5381400
20140530,16.1,16.19,15.74,15.74,13952300
20140602,15.86,15.92,15.48,15.66,9706200
20140603,15.65,16.02,15.55,15.96,4451400
20140604,16.01,16.01,15.6,15.75,3883500
20140605,15.8,15.9,15.42,15.48,4850700
20140606,16.5,16.67,16.13,16.67,13448200
20140609,16.61,17.07,16.34,16.9,15616600
20140610,16.9,17.17,16.64,17.17,11796700
20140611,17.63,17.7,17.13,17.67,19781300
20140613,17.5,17.85,17.37,17.85,14609700
20140616,17.81,17.9,17.54,17.63,10424100
20140617,17.55,17.6,17.08,17.29,3869400
20140618,17.35,17.92,17.22,17.92,16134700
20140620,17.6,17.9,17.42,17.56,7709100
20140623,17.55,17.61,17.25,17.25,5032800
20140624,17.15,17.81,16.54,16.79,20632800
20140625,16.22,16.76,16.16,16.23,12223300
20140626,16.38,16.46,15.98,16.2,7789600
20140627,16.16,16.33,16.01,16.05,4514300
20140630,16.08,16.33,15.94,16.24,6214600
20140701,16.26,16.34,15.84,16.05,6094400
20140702,16.02,16.25,15.87,16.09,6851500
20140703,15.96,16.34,15.92,16.34,5982900
20140704,16.3,16.44,16.21,16.33,641600
20140707,16.24,16.3,15.95,16.11,5842700
20140708,16.16,16.2,15.98,16.14,4841700
20140710,16.6,16.99,16.37,16.98,13559000
20140711,16.95,17.11,16.61,17,11091100
20140714,17.22,17.81,17.16,17.66,31715700
20140715,17.7,17.96,17.43,17.75,19554800
20140716,17.85,17.88,17.57,17.85,16281300
20140717,17.7,18.48,17.7,18.18,26716800
20140718,19.3,19.3,18.74,19.17,36059500
20140721,19.11,19.58,18.85,19.47,18910400
20140722,19.45,19.74,19.15,19.48,17494900
20140723,19.15,19.35,18.83,19.01,19334700
20140724,19.15,19.15,18.71,19.01,12631500
20140725,19.1,19.33,18.99,19.24,7612200
20140728,19.3,19.34,18.88,18.96,6732500
20140729,18.95,18.95,18.39,18.43,15398500
20140730,18.54,18.87,18.45,18.68,8008900
20140731,18.4,18.5,17.89,17.99,16956300
20140801,17.95,18.13,17.6,17.82,10660200
20140804,18,18.27,17.72,18.27,6276000
20140805,18.3,18.79,18.08,18.37,12853000
20140806,18.5,19.15,18.32,19.04,18255100
20140807,19.28,19.33,18.53,18.8,13298300
20140808,18.44,18.49,18.06,18.14,11954300
20140811,18.15,18.81,18.02,18.77,11769100
20140812,18.75,18.93,18.36,18.46,8620900
20140813,18.56,18.67,17.41,17.51,46674200
20140814,17.46,17.84,17.27,17.48,14859000
20140815,17.89,18.84,17.82,18.84,19449700
20140818,19.17,19.36,18.65,19.08,13798100
20140819,18.8,19.71,18.8,19.69,10104300
20140820,19.65,20.2,19.52,20.12,15799100
20140821,20.01,20.36,19.84,20.1,11865200
20140822,19.93,20.05,19.54,19.72,8864500
20140825,19.9,20.79,19.89,20.75,10485200
20140826,20.75,21.24,20.55,20.65,17991200
20140827,21.06,21.94,20.74,21.62,30639600
20140828,21.45,21.98,21.35,21.45,19484200
20140829,21.84,22.19,21.3,22.14,27879700
20140901,22.61,23.25,22.48,22.48,8601400
20140902,22.59,23.5,22.05,23.29,28147500
20140903,23.5,23.5,22.34,22.78,22786400
20140904,22,22.76,21.7,21.7,24433200
20140905,21.69,22.23,21.36,21.73,25431100
20140908,22.25,22.5,20.66,20.69,28597900
20140909,20.43,21.17,20.13,20.39,32122400
20140910,20.14,20.45,19.57,19.9,19889800
20140911,20.16,20.57,19.9,20.13,12110900
20140912,19.74,19.94,18.85,19.12,27111100
20140915,19.17,19.56,19.03,19.46,11667500
20140916,19.65,21.17,19.59,20.31,29255000
20140917,21,21.25,20.62,20.86,16208300
20140918,20.65,20.86,20.09,20.21,14922200
20140919,19.86,20.31,19.64,19.85,13471200
20140922,19.3,19.47,18.68,19.4,25438600
20140923,19,19.81,18.88,19.06,14084500
20140924,18.9,19.46,18.76,19.09,10482700
20140925,19.09,19.1,18.78,18.82,7751300
20140926,18.9,20.09,18.82,19.82,8845600
20140929,18.11,18.25,17.61,17.75,39591600
20140930,17.6,17.73,16.87,17.25,33386500
20141001,16.82,17.05,16.39,16.4,38773200
20141002,16.62,16.99,16.15,16.59,21917700
20141003,16.76,17.51,16.44,17.5,19978200
20141006,20.26,20.39,18.9,19.2,62297100
20141007,19.68,20.45,19.37,19.95,46442700
20141008,20.35,20.51,18.74,19.58,31964400
20141009,20.09,20.52,19.92,19.96,28652900
20141010,19.66,19.94,18.87,18.87,25601800
20141013,20,21.04,19.87,20.75,30757300
20141014,20.51,21.15,20.09,20.42,24478300
20141015,19.52,19.7,18.51,19.02,40920100
20141016,18.07,18.49,17.64,17.64,42586400
20141017,18.39,18.53,17.72,18.18,21796300
20141020,17.88,18.04,17.11,17.12,20442300
20141021,15.99,16.73,15.68,16.19,73288200
20141022,16.22,16.74,15.87,16.05,20235300
20141023,15.81,15.9,15.01,15.05,51744800
20141024,15.29,16.26,15.08,15.7,30825900
20141027,13.41,14.26,13.25,13.92,102785296
20141028,14.5,14.57,14.17,14.51,30687300
20141029,14.12,14.25,13.53,13.53,27014800
20141030,14.01,14.16,13.47,13.78,20253100
20141031,13.8,14.65,13.79,14.65,15533500
20141103,14.44,14.46,13.9,14.25,15706400
20141104,14.35,14.39,13.82,14.25,12275900
20141105,14.01,14.17,13.82,13.86,15599900
20141106,13.75,13.75,13.33,13.55,16619600
20141107,13.75,14.17,13.1,13.77,29460700
20141110,13.88,13.88,13.39,13.41,12962000
20141111,13.39,13.49,13.12,13.49,13296700
20141112,13.49,13.97,13.33,13.54,9664500
20141113,13.71,13.86,13.13,13.13,13610300
20141114,12.49,12.9,12.42,12.78,19933100
20141117,12.74,12.82,12.07,12.13,19484700
20141118,12.21,12.44,11.53,11.94,28382800
20141119,11.9,12.55,11.87,12.26,19815700
20141121,12.6,13.69,12.55,13.63,27722100
20141124,14.16,14.5,13.34,13.43,33898000
20141125,13.64,14.15,13.16,13.28,34289800
20141126,13.63,13.64,13.22,13.27,13762700
20141127,13.45,13.8,12.62,12.75,7755800
20141128,12.85,12.88,12.15,12.15,11593700
20141201,12.1,12.1,11.44,11.51,26180000
20141202,11.7,11.85,11.36,11.4,14431500
20141203,11.59,12.05,11.5,12,12944900
20141204,12.1,12.15,11.41,11.43,14570700
20141205,11.54,11.61,11.28,11.45,10488000
20141208,11.45,11.45,10.65,10.72,14722700
20141209,10.39,10.62,10.09,10.55,20044300
20141210,10.49,10.56,10.07,10.11,17333600
20141211,10.1,10.26,9.6,10.04,25694000
20141212,9.87,9.93,9.46,9.46,15006500
20141215,9.49,9.6,8.52,8.52,40989400
20141216,8.05,9.06,8,8.7,35778400
20141217,8.8,9.22,8.66,9.04,37060100
20141218,9.28,9.71,8.91,9.02,30773100
20141219,9.32,9.49,9.15,9.44,19797900
20141222,9.53,9.91,9.31,9.91,14691900
20141223,10,10.55,9.82,10.5,10793600
20141226,10.5,10.5,9.8,9.85,5589900
20141229,9.8,10.11,9.68,9.87,7057600
20141230,9.94,9.96,9.59,9.59,9088900
20150102,9.58,9.67,9,9,12636300
20150105,8.64,8.96,8.25,8.27,22330700
20150106,8.28,8.53,7.78,8.06,27376900
20150107,8.3,8.51,8.08,8.45,32593500
20150108,8.6,9.26,8.52,9.02,37016500
20150109,9.09,9.29,8.78,9.29,20331600
20150112,9.24,9.46,8.66,8.77,22855300
20150113,8.73,9.21,8.73,8.83,20873400
20150114,8.75,8.77,8.43,8.5,17390200
20150115,8.79,9.28,8.64,9.25,26976400
20150116,9.27,9.53,9.14,9.23,20796800
20150119,9.23,9.27,8.83,8.88,8087000
20150120,9.25,9.55,8.77,8.89,17039800
20150121,9.1,9.48,8.94,9.46,12299800
20150122,9.66,10.16,9.6,9.81,25598200
20150123,9.75,9.95,9.46,9.52,11668000
20150126,9.41,9.55,9.21,9.54,12935800
20150127,9.47,9.88,9.14,9.64,17505100
20150128,9.03,9.12,8.46,8.63,30095200
20150129,8.71,8.8,8,8.47,52823200
20150130,8.03,8.17,7.88,8.04,35050200
20150202,8.28,8.57,8.01,8.57,13374400
20150203,8.89,9.79,8.88,9.79,19704500
20150204,10,10.6,9.49,9.9,34404400
20150205,9.76,10.14,9.61,9.66,18797900
20150206,9.69,9.7,8.82,9.03,32707300
20150209,8.87,9.41,8.66,9.2,18607000
