<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20010110,3.23,3.26,3.19,3.22,9816800
20010111,3.22,3.28,3.21,3.26,8627200
20010112,3.28,3.33,3.27,3.3,9696000
20010115,3.31,3.32,3.28,3.3,2376800
20010116,3.3,3.39,3.3,3.37,12148800
20010117,3.4,3.52,3.4,3.43,18775200
20010118,3.43,3.5,3.41,3.48,9850400
20010119,3.5,3.57,3.38,3.55,15052000
20010122,3.53,3.55,3.5,3.51,7867200
20010123,3.53,3.61,3.52,3.59,11168000
20010124,3.59,3.62,3.53,3.54,9759200
20010126,3.53,3.53,3.45,3.49,6519200
20010129,3.57,3.57,3.44,3.5,6639200
20010130,3.5,3.53,3.47,3.5,6292800
20010131,3.5,3.56,3.48,3.5,8700000
20010201,3.5,3.52,3.43,3.46,10925600
20010202,3.42,3.49,3.42,3.46,4385600
20010205,3.46,3.47,3.42,3.44,5471200
20010206,3.49,3.53,3.44,3.48,6379200
20010207,3.48,3.5,3.41,3.48,7288800
20010208,3.53,3.59,3.5,3.58,7028800
20010209,3.58,3.61,3.55,3.6,5884000
20010212,3.6,3.64,3.57,3.58,4557600
20010213,3.58,3.66,3.57,3.66,6670400
20010214,3.64,3.75,3.62,3.74,10618400
20010215,3.66,3.78,3.66,3.72,9415200
20010216,3.71,3.73,3.57,3.62,12122400
20010219,3.62,3.64,3.55,3.58,8362400
20010220,3.58,3.66,3.57,3.66,8083200
20010221,3.65,3.66,3.53,3.59,6833600
20010222,3.6,3.61,3.55,3.6,8200800
20010223,3.6,3.6,3.53,3.58,5604000
20010228,3.73,3.73,3.52,3.53,6449600
20010301,3.53,3.61,3.5,3.59,4888000
20010302,3.58,3.66,3.55,3.63,5422400
20010305,3.64,3.69,3.61,3.66,5148000
20010306,3.66,3.7,3.6,3.66,6567200
20010307,3.69,3.7,3.63,3.68,4420800
20010308,3.68,3.71,3.63,3.68,7952000
20010309,3.67,3.68,3.63,3.67,4816800
20010312,3.67,3.67,3.5,3.5,5143200
20010313,3.52,3.56,3.5,3.53,8265600
20010314,3.53,3.54,3.42,3.47,8186400
20010315,3.5,3.5,3.2,3.23,25620000
20010316,3.21,3.35,3.16,3.28,15505600
20010319,3.32,3.33,3.21,3.28,7831200
20010320,3.3,3.31,3.19,3.21,16489600
20010321,3.19,3.31,3.17,3.27,11412800
20010322,3.21,3.21,3.01,3.08,16327200
20010323,3.09,3.15,2.96,3.12,11787200
20010326,3.24,3.24,3.16,3.2,8926400
20010327,3.22,3.3,3.17,3.28,8134400
20010328,3.27,3.34,3.24,3.26,4018400
20010329,3.26,3.3,3.14,3.17,5515200
20010330,3.18,3.18,3.08,3.17,8272800
20010402,3.18,3.18,3.01,3.03,7832800
20010403,3.04,3.05,3.01,3.03,5240800
20010404,3.05,3.15,3.05,3.12,7969600
20010405,3.2,3.31,3.2,3.31,10669600
20010406,3.29,3.43,3.29,3.43,7110400
20010409,3.44,3.51,3.42,3.45,4857600
20010410,3.45,3.52,3.43,3.47,6797600
20010411,3.48,3.53,3.37,3.42,5432000
20010412,3.34,3.36,3.26,3.34,11567200
20010416,3.37,3.37,3.24,3.28,7483200
20010417,3.28,3.34,3.26,3.33,7120800
20010418,3.34,3.49,3.34,3.49,10995200
20010419,3.44,3.47,3.37,3.37,8266400
20010420,3.28,3.31,3.2,3.26,8684800
20010423,3.31,3.42,3.2,3.41,7086400
20010424,3.43,3.52,3.39,3.5,8246400
20010425,3.47,3.61,3.44,3.58,15596000
20010426,3.61,3.68,3.58,3.63,11642400
20010427,3.68,3.68,3.6,3.6,7855200
20010430,3.6,3.64,3.55,3.6,6150400
20010502,3.6,3.64,3.54,3.64,9932000
20010503,3.64,3.76,3.61,3.76,11796800
20010504,3.74,3.8,3.71,3.74,8108000
20010507,3.72,3.78,3.63,3.63,3400000
20010508,3.63,3.67,3.58,3.64,5591200
20010509,3.64,3.77,3.6,3.75,10311200
20010510,3.75,3.88,3.75,3.87,12483200
20010511,3.87,3.87,3.74,3.81,6635200
20010514,3.85,3.85,3.71,3.77,5608000
20010515,3.78,3.81,3.74,3.75,6165600
20010516,3.75,3.83,3.72,3.81,6172000
20010517,3.81,3.92,3.81,3.84,5178400
20010518,3.85,3.94,3.85,3.91,7679200
20010521,3.91,3.98,3.88,3.96,6661600
20010522,3.97,4.05,3.94,4.02,9217600
20010523,3.99,4.08,3.96,4.03,10220000
20010524,4.04,4.08,3.9,3.98,5857600
20010525,3.98,3.99,3.86,3.91,3584800
20010528,3.92,3.94,3.81,3.89,1932000
20010529,3.86,3.94,3.86,3.89,6379200
20010530,3.9,3.95,3.85,3.93,4479200
20010531,3.95,4.04,3.91,4.04,6559200
20010601,4.04,4.07,3.98,4.07,5726400
20010604,4.08,4.24,4.08,4.21,7377600
20010605,4.22,4.22,4.08,4.12,6992000
20010606,4.12,4.16,3.97,3.99,9509600
20010607,3.98,4.06,3.95,3.95,8248000
20010608,3.95,4.02,3.86,3.89,4290400
20010611,3.89,3.97,3.89,3.95,3604000
20010612,3.91,3.98,3.84,3.89,13497600
20010613,3.89,4.06,3.86,3.93,9772800
20010615,3.95,3.97,3.79,3.83,4539200
20010618,3.83,3.83,3.72,3.81,7396000
20010619,3.81,3.87,3.81,3.85,8614400
20010620,3.87,3.96,3.87,3.94,4618400
20010621,3.88,3.98,3.88,3.96,6452000
20010622,3.99,4.01,3.83,3.86,6400800
20010625,3.91,3.95,3.74,3.77,5804800
20010626,3.75,3.8,3.72,3.74,6098400
20010627,3.74,3.8,3.61,3.62,5336800
20010628,3.63,3.64,3.5,3.57,9887200
20010629,3.61,3.68,3.52,3.64,8835200
20010702,3.71,3.71,3.61,3.62,5839200
20010703,3.63,3.64,3.51,3.56,6103200
20010704,3.54,3.61,3.51,3.53,8097600
20010705,3.59,3.64,3.51,3.58,12313600
20010706,3.58,3.64,3.55,3.59,6460800
20010710,3.63,3.71,3.62,3.68,9668800
20010711,3.64,3.75,3.64,3.75,8130400
20010712,3.75,3.77,3.69,3.73,4999200
20010713,3.71,3.75,3.64,3.7,3424000
20010716,3.71,3.74,3.58,3.59,7211200
20010717,3.6,3.64,3.51,3.57,19524800
20010718,3.61,3.61,3.44,3.47,24611200
20010719,3.58,3.61,3.44,3.5,26582400
20010720,3.52,3.64,3.45,3.64,6736000
20010723,3.67,3.75,3.65,3.72,9744000
20010724,3.71,3.75,3.65,3.68,8991200
20010725,3.68,3.73,3.68,3.72,7472000
20010726,3.76,3.77,3.67,3.67,5924000
20010727,3.71,3.73,3.65,3.68,4398400
20010730,3.71,3.75,3.69,3.7,5424000
20010731,3.71,3.73,3.68,3.73,5293600
20010801,3.73,3.73,3.65,3.66,4103200
20010802,3.7,3.7,3.53,3.57,6057600
20010803,3.61,3.64,3.58,3.64,5401600
20010806,3.67,3.72,3.65,3.68,4708800
20010807,3.68,3.68,3.63,3.65,5981600
20010808,3.67,3.69,3.63,3.64,7246400
20010809,3.65,3.66,3.61,3.65,7001600
20010810,3.68,3.68,3.64,3.67,6035200
20010813,3.67,3.68,3.65,3.65,5373600
20010814,3.65,3.72,3.63,3.7,6628000
20010815,3.68,3.76,3.68,3.74,10705600
20010816,3.76,3.76,3.7,3.74,6239200
20010817,3.71,3.74,3.59,3.62,9072800
20010820,3.62,3.64,3.54,3.6,9686400
20010821,3.6,3.65,3.57,3.59,7368800
20010822,3.64,3.67,3.63,3.66,8940000
20010823,3.66,3.67,3.61,3.65,7264800
20010824,3.66,3.84,3.65,3.84,9384800
20010827,3.83,3.9,3.79,3.86,6483200
20010828,3.85,3.87,3.82,3.85,4548800
20010829,3.85,3.92,3.83,3.85,3644000
20010830,3.86,3.87,3.8,3.83,4569600
20010831,3.81,3.81,3.74,3.78,7480000
20010903,3.77,3.78,3.72,3.77,3698400
20010904,3.77,3.91,3.76,3.9,5794400
20010905,3.82,4.02,3.82,3.99,10709600
20010906,3.98,3.98,3.82,3.84,4041600
20010910,3.79,3.84,3.77,3.78,6260000
20010911,3.77,4.06,3.58,3.72,12922400
20010912,3.73,3.85,3.72,3.81,8144000
20010913,3.8,3.81,3.52,3.58,7688800
20010914,3.56,3.56,3.3,3.51,7319200
20010917,3.5,3.81,3.5,3.81,8954400
20010918,3.78,3.92,3.68,3.89,10236800
20010919,3.87,3.91,3.78,3.86,13643200
20010920,3.83,3.83,3.65,3.7,11212000
20010921,3.44,3.68,3.44,3.65,16208000
20010924,3.63,3.63,3.45,3.48,14120800
20010925,3.51,3.52,3.32,3.39,19320800
20010926,3.41,3.43,3.33,3.36,10447200
20010927,3.36,3.51,3.32,3.47,7850400
20010928,3.53,3.56,3.49,3.53,8791200
20011001,3.52,3.52,3.39,3.4,5873600
20011002,3.41,3.41,3.35,3.39,5812000
20011003,3.35,3.4,3.31,3.4,7904800
20011004,3.41,3.49,3.41,3.45,9580800
20011005,3.45,3.48,3.43,3.46,6120000
20011008,3.41,3.48,3.4,3.45,3547200
20011009,3.47,3.52,3.44,3.5,6084800
20011010,3.5,3.62,3.5,3.61,4788000
20011011,3.61,3.68,3.61,3.68,7575200
20011015,3.75,3.81,3.7,3.79,14309600
20011016,3.79,3.8,3.72,3.72,8368000
20011017,3.75,3.79,3.7,3.7,11099200
20011018,3.68,3.68,3.56,3.6,9023200
20011019,3.58,3.61,3.52,3.58,13216800
20011022,3.59,3.68,3.55,3.67,9792000
20011023,3.71,3.72,3.66,3.69,9171200
20011024,3.67,3.7,3.62,3.65,6809600
20011025,3.64,3.66,3.56,3.63,6556800
20011026,3.63,3.7,3.59,3.63,8397600
20011029,3.63,3.68,3.54,3.56,7407200
20011030,3.55,3.57,3.49,3.5,5098400
20011031,3.54,3.61,3.48,3.57,9174400
20011101,3.57,3.57,3.46,3.5,9057600
20011105,3.56,3.61,3.48,3.49,10036800
20011106,3.52,3.56,3.4,3.4,17684800
20011107,3.41,3.46,3.39,3.44,14344800
20011108,3.49,3.63,3.47,3.55,14079200
20011109,3.58,3.74,3.58,3.72,13832000
20011112,3.7,3.7,3.54,3.54,9541600
20011113,3.58,3.62,3.5,3.55,17500800
20011114,3.5,3.5,3.4,3.4,18247200
20011116,3.23,3.27,3.14,3.15,23606400
20011119,3.17,3.28,3.16,3.22,15992800
20011120,3.24,3.33,3.23,3.28,11577600
20011121,3.33,3.37,3.31,3.36,6466400
20011122,3.45,3.5,3.42,3.5,8922400
20011123,3.41,3.45,3.37,3.43,9192800
20011126,3.43,3.44,3.37,3.39,10532000
20011127,3.44,3.45,3.36,3.4,9151200
20011128,3.37,3.38,3.31,3.33,14337600
20011129,3.36,3.39,3.3,3.33,9831200
20011130,3.32,3.43,3.31,3.38,9663200
20011203,3.35,3.52,3.35,3.51,10439200
20011204,3.54,3.57,3.45,3.49,12768800
20011205,3.57,3.58,3.52,3.58,13363200
20011206,3.55,3.58,3.47,3.5,5197600
20011207,3.5,3.5,3.39,3.42,4917600
20011210,3.38,3.39,3.34,3.37,7888000
20011211,3.4,3.42,3.34,3.35,8973600
20011212,3.37,3.37,3.31,3.32,12385600
20011213,3.33,3.34,3.26,3.26,6927200
20011214,3.28,3.28,3.23,3.27,8064800
20011217,3.29,3.32,3.23,3.24,9840800
20011218,3.28,3.35,3.26,3.32,7115200
20011219,3.32,3.41,3.26,3.37,9193600
20011220,3.34,3.36,3.26,3.29,9500800
20011221,3.35,3.35,3.29,3.32,6157600
20011226,3.32,3.4,3.32,3.39,4824800
20011227,3.45,3.5,3.44,3.49,8304000
20011228,3.51,3.54,3.48,3.52,5332000
20020102,3.53,3.57,3.52,3.53,5980000
20020103,3.54,3.58,3.54,3.55,9760800
20020104,3.55,3.55,3.48,3.53,5375200
20020107,3.52,3.63,3.51,3.61,10101600
20020108,3.6,3.61,3.56,3.58,8601600
20020109,3.56,3.58,3.5,3.53,5985600
20020110,3.49,3.53,3.47,3.51,7193600
20020111,3.51,3.54,3.44,3.45,4694400
20020114,3.47,3.47,3.3,3.33,5364000
20020115,3.36,3.39,3.29,3.31,5805600
20020116,3.3,3.34,3.27,3.31,5172800
20020117,3.32,3.38,3.32,3.36,4971200
20020118,3.37,3.38,3.34,3.37,1923200
20020121,3.35,3.35,3.31,3.32,1253600
20020122,3.33,3.37,3.3,3.3,4627200
20020123,3.34,3.34,3.28,3.28,4292000
20020124,3.3,3.34,3.19,3.23,9856000
20020128,3.3,3.35,3.27,3.35,8469600
20020129,3.34,3.37,3.26,3.28,6735200
20020130,3.28,3.3,3.25,3.27,5205600
20020131,3.3,3.34,3.25,3.31,10239200
20020201,3.31,3.35,3.29,3.32,9825600
20020204,3.32,3.32,3.27,3.3,5931200
20020205,3.3,3.3,3.26,3.29,6442400
20020206,3.3,3.35,3.28,3.35,6336000
20020207,3.34,3.35,3.31,3.32,4736800
20020208,3.34,3.37,3.27,3.27,2955200
20020213,3.34,3.42,3.34,3.41,9191200
20020214,3.4,3.45,3.39,3.44,7946400
20020215,3.44,3.47,3.43,3.46,6254400
20020218,3.45,3.45,3.39,3.43,9548000
20020219,3.43,3.48,3.4,3.43,7604000
20020220,3.42,3.45,3.4,3.45,6885600
20020221,3.47,3.53,3.47,3.51,8088800
20020222,3.5,3.59,3.49,3.57,13653600
20020225,3.61,3.66,3.58,3.65,8900800
20020226,3.65,3.72,3.64,3.7,11673600
20020227,3.71,3.81,3.71,3.81,12281600
20020228,3.82,3.92,3.76,3.86,14156800
20020301,3.88,3.99,3.88,3.98,12451200
20020304,3.92,4.02,3.91,4.02,10064000
20020305,3.99,4.04,3.92,3.92,11889600
20020306,3.92,3.92,3.8,3.87,11740800
20020307,3.87,3.95,3.85,3.89,9108800
20020308,3.89,3.91,3.84,3.87,6051200
20020311,3.9,3.94,3.88,3.93,6919200
20020312,3.92,4.02,3.92,3.97,14960800
20020313,3.98,4.01,3.94,4,7524000
20020314,4,4.05,3.98,4.05,8502400
20020315,4.04,4.16,4.04,4.13,14163200
20020318,4.13,4.18,4.13,4.15,7161600
20020319,4.15,4.17,4.12,4.15,5960000
20020320,4.15,4.16,4.11,4.12,6526400
20020321,4.06,4.12,4.03,4.05,6928800
20020322,4.05,4.07,3.99,4.02,8339200
20020325,4.07,4.07,3.98,4.06,6653600
20020326,4.07,4.13,4.06,4.11,6095200
20020327,4.11,4.21,4.11,4.16,6600800
20020328,4.2,4.2,4.12,4.14,4712000
20020401,4.16,4.26,4.16,4.23,9010400
20020402,4.26,4.26,4.17,4.18,8801600
20020403,4.15,4.16,4.05,4.14,10624800
20020404,4.12,4.2,4.12,4.15,6776800
20020405,4.15,4.15,4.07,4.1,8584800
20020408,4.13,4.18,4.12,4.14,4084800
20020409,4.12,4.12,3.98,4,11784800
20020410,4.01,4.02,3.94,4.01,5808800
20020411,4.01,4.05,3.96,3.99,5877600
20020412,3.99,4,3.92,3.95,8244800
20020415,4.01,4.04,3.98,3.99,16275200
20020416,4.03,4.03,3.97,4.02,8975200
20020417,4.02,4.09,4.02,4.08,11435200
20020418,4.05,4.06,4.01,4.04,7577600
20020419,4.05,4.05,4,4,3719200
20020422,4,4.01,3.94,3.99,7060000
20020423,3.96,4.04,3.94,4.01,7031200
20020424,3.98,4.05,3.98,4.03,4388800
20020425,4.01,4.01,3.92,3.96,6989600
20020426,3.98,3.98,3.84,3.88,13404000
20020429,3.87,3.95,3.87,3.94,6234400
20020430,3.93,3.96,3.91,3.93,8432800
20020502,3.92,3.94,3.79,3.81,9729600
20020503,3.87,3.88,3.77,3.88,8997600
20020506,3.84,3.85,3.77,3.8,5282400
20020507,3.89,3.89,3.77,3.8,5416800
20020508,3.8,3.91,3.8,3.91,7228800
20020509,3.87,3.89,3.81,3.84,5090400
20020510,3.85,3.85,3.77,3.79,7669600
20020513,3.73,3.73,3.66,3.7,6334400
20020514,3.7,3.79,3.7,3.75,6916000
20020515,3.72,3.76,3.7,3.72,8721600
20020516,3.78,3.87,3.75,3.87,5656800
20020517,3.83,3.88,3.82,3.87,6750400
20020520,3.87,3.94,3.87,3.94,4924000
20020521,3.95,3.97,3.94,3.97,4924800
20020522,3.97,4,3.95,3.95,7287200
20020523,3.95,4.03,3.94,4.03,6319200
20020524,4.01,4.06,3.97,4.02,6384000
20020527,3.95,4,3.95,4,2132800
20020528,4.03,4.03,3.97,4,7169600
20020529,3.97,3.98,3.95,3.96,3931200
20020531,3.96,3.97,3.9,3.9,4767200
20020603,3.94,3.94,3.89,3.9,3196000
20020604,3.89,3.97,3.88,3.97,3424800
20020605,3.98,3.99,3.94,3.97,6783200
20020606,3.94,3.95,3.86,3.88,4337600
20020607,3.87,3.87,3.8,3.82,7308000
20020610,3.81,3.87,3.81,3.85,3107200
20020611,3.86,3.87,3.74,3.8,5528000
20020612,3.8,3.8,3.73,3.73,5869600
20020613,3.8,3.81,3.66,3.66,7358400
20020614,3.75,3.75,3.48,3.53,12668000
20020617,3.58,3.59,3.54,3.56,7215200
20020618,3.57,3.57,3.5,3.53,8498400
20020619,3.53,3.53,3.45,3.47,6529600
20020620,3.5,3.5,3.24,3.28,13644800
20020621,3.29,3.33,2.92,3.02,19834400
20020624,3.11,3.19,2.98,3.14,16102400
20020625,3.18,3.31,3.16,3.27,14287200
20020626,3.34,3.5,3.26,3.48,9568000
20020627,3.47,3.56,3.47,3.55,9966400
20020628,3.54,3.57,3.47,3.52,6035200
20020701,3.54,3.54,3.42,3.44,4912800
20020702,3.44,3.44,3.34,3.39,7076800
20020703,3.39,3.47,3.31,3.35,7345600
20020704,3.37,3.37,3.32,3.36,2413600
20020705,3.33,3.34,3.27,3.32,3108800
20020708,3.34,3.34,3.26,3.28,5048800
20020710,3.3,3.35,3.21,3.21,5139200
20020711,3.2,3.24,3.16,3.22,7996000
20020712,3.3,3.3,3.19,3.25,5296000
20020715,3.26,3.26,3.15,3.18,5072000
20020716,3.2,3.22,3.15,3.22,7435200
20020717,3.25,3.3,3.25,3.27,5297600
20020718,3.29,3.32,3.2,3.2,6284800
20020719,3.2,3.2,3.13,3.15,4771200
20020722,3.05,3.06,2.93,2.93,18588800
20020723,3.01,3.02,2.86,2.86,11540000
20020724,2.79,3.02,2.78,3.01,16361600
20020725,2.94,2.96,2.86,2.91,13592000
20020726,2.91,2.99,2.78,2.79,11688800
20020729,2.87,2.88,2.76,2.76,16657600
20020730,2.78,2.86,2.72,2.8,18491200
20020731,2.86,2.99,2.86,2.93,25456000
20020801,2.96,3.01,2.85,3,13543200
20020802,3.03,3.12,3.02,3.1,11920000
20020805,3.1,3.1,2.93,2.95,8980000
20020806,2.93,2.98,2.91,2.96,8284800
20020807,3,3,2.93,2.96,9855200
20020808,3.11,3.19,3.06,3.16,15212800
20020809,3.13,3.31,3.11,3.22,21374400
20020812,3.22,3.22,3.06,3.09,4638400
20020813,3.07,3.07,2.9,2.91,11294400
20020814,2.95,2.98,2.83,2.89,13917600
20020815,2.95,2.95,2.86,2.92,5422400
20020816,2.9,2.97,2.82,2.92,8722400
20020819,2.91,2.95,2.84,2.86,10020000
20020820,2.9,2.9,2.81,2.82,6974400
20020821,2.86,2.91,2.84,2.86,10979200
20020822,2.87,2.96,2.83,2.94,8321600
20020823,2.96,2.99,2.92,2.96,4639200
20020826,2.97,3.07,2.97,3.06,6964800
20020827,3.08,3.16,3.08,3.14,10888800
20020828,3.15,3.17,3.1,3.13,7290400
20020829,3.11,3.13,3.05,3.12,7500800
20020830,3.15,3.18,3.12,3.15,10891200
20020902,3.15,3.16,3.13,3.16,2241600
20020903,3.14,3.24,3.1,3.2,12496000
20020904,3.18,3.26,3.15,3.24,15319200
20020905,3.19,3.29,3.18,3.22,6311200
20020906,3.26,3.32,3.24,3.25,7740000
20020909,3.28,3.3,3.22,3.28,5543200
20020910,3.29,3.38,3.27,3.36,13322400
20020911,3.37,3.42,3.34,3.4,5812000
20020912,3.37,3.42,3.37,3.39,5582400
20020913,3.39,3.46,3.35,3.44,5939200
20020916,3.44,3.47,3.36,3.38,6911200
20020917,3.32,3.33,3.2,3.22,7400000
20020918,3.21,3.21,3.12,3.19,8832800
20020919,3.19,3.26,3.04,3.05,19092800
20020920,3.07,3.16,3,3.13,15573600
20020923,3.07,3.07,2.99,3.03,7972800
20020924,2.99,3.01,2.89,2.95,12029600
20020925,2.99,3.02,2.83,2.85,15084000
20020926,2.88,2.95,2.81,2.84,10649600
20020927,2.86,2.86,2.58,2.58,29392000
20020930,2.58,2.73,2.46,2.64,14871200
20021001,2.69,2.91,2.66,2.84,14895200
20021002,2.87,2.93,2.79,2.83,10951200
20021003,2.85,2.96,2.81,2.91,7330400
20021004,2.94,2.96,2.9,2.91,5480000
20021007,2.93,2.96,2.78,2.8,7316000
20021008,2.8,2.83,2.69,2.83,11355200
20021009,2.77,2.81,2.72,2.81,8875200
20021010,2.78,2.86,2.72,2.75,11963200
20021011,2.79,2.81,2.65,2.65,11789600
20021014,2.57,2.61,2.52,2.52,13572000
20021015,2.6,2.61,2.52,2.52,7689600
20021016,2.54,2.55,2.48,2.52,11692000
20021017,2.57,2.74,2.57,2.74,12162400
20021018,2.74,2.82,2.7,2.79,7991200
20021021,2.79,2.82,2.71,2.81,11063200
20021022,2.76,2.86,2.73,2.86,8935200
20021023,2.86,3.02,2.79,3.02,14510400
20021024,3.02,3.21,2.97,3.08,19602400
20021025,3.07,3.18,3.01,3.11,10005600
20021028,3.11,3.14,2.99,3.01,9696000
20021029,3,3.04,2.95,2.96,11141600
20021030,3.07,3.12,3.01,3.11,13585600
20021031,3.13,3.19,3.09,3.17,9200000
20021101,3.18,3.26,3.12,3.16,10424000
20021104,3.22,3.26,3.06,3.06,9900800
20021105,3.1,3.11,3.01,3.02,5996000
20021106,2.99,3.04,2.91,2.98,7116800
20021107,3.03,3.09,2.93,3.08,8333600
20021108,3.14,3.16,3.09,3.12,6657600
20021111,3.14,3.16,3.12,3.15,2956800
20021112,3.14,3.14,3.06,3.09,6518400
20021113,3.09,3.13,3.05,3.1,3345600
20021114,3.11,3.18,3.09,3.18,3256800
20021118,3.18,3.26,3.18,3.23,6796800
20021119,3.22,3.28,3.2,3.21,9700000
20021120,3.22,3.29,3.17,3.28,11124000
20021121,3.3,3.36,3.22,3.36,10177600
20021122,3.31,3.34,3.28,3.32,5852000
20021125,3.32,3.39,3.22,3.24,6072000
20021126,3.26,3.27,3.15,3.17,9607200
20021127,3.19,3.23,3.14,3.16,5992800
20021128,3.16,3.17,3.13,3.15,1887200
20021129,3.16,3.26,3.16,3.26,4867200
20021202,3.26,3.31,3.24,3.28,6909600
20021203,3.25,3.31,3.23,3.3,4925600
20021204,3.3,3.3,3.25,3.3,4019200
20021205,3.3,3.3,3.22,3.26,5854400
20021206,3.25,3.29,3.24,3.26,4364800
20021209,3.25,3.25,3.19,3.21,3902400
20021210,3.22,3.26,3.17,3.18,4641600
20021211,3.2,3.29,3.2,3.24,6147200
20021212,3.27,3.34,3.25,3.31,8724800
20021213,3.31,3.32,3.26,3.31,6861600
20021216,3.32,3.34,3.29,3.3,13408000
20021217,3.33,3.37,3.3,3.31,11533600
20021218,3.34,3.34,3.26,3.31,12406400
20021219,3.31,3.47,3.26,3.46,17683200
20021220,3.5,3.65,3.5,3.57,23808800
20021223,3.57,3.67,3.53,3.57,7077600
20021226,3.57,3.57,3.5,3.51,3174400
20021227,3.5,3.51,3.42,3.42,2869600
20021230,3.42,3.48,3.4,3.4,2171200
20030102,3.41,3.5,3.41,3.45,2475200
20030103,3.47,3.51,3.43,3.44,2839200
20030106,3.47,3.62,3.47,3.59,11302400
20030107,3.56,3.58,3.48,3.53,8746400
20030108,3.53,3.56,3.5,3.53,4539200
20030109,3.54,3.69,3.54,3.68,13816800
20030110,3.72,3.85,3.72,3.85,15039200
20030113,3.86,3.89,3.8,3.84,9218400
20030114,3.85,3.88,3.78,3.86,9138400
20030115,3.83,3.83,3.76,3.83,9865600
20030116,3.85,3.9,3.83,3.86,8022400
20030117,3.82,3.83,3.71,3.71,13167200
20030120,3.71,3.72,3.64,3.69,3863200
20030121,3.67,3.69,3.63,3.65,10484000
20030122,3.62,3.63,3.46,3.46,13051200
20030123,3.49,3.49,3.42,3.48,15450400
20030124,3.47,3.47,3.31,3.31,8100800
20030127,3.28,3.34,3.23,3.32,18116800
20030128,3.33,3.33,3.23,3.27,12537600
20030129,3.28,3.45,3.26,3.45,11893600
20030130,3.48,3.49,3.41,3.47,7618400
20030131,3.46,3.53,3.43,3.48,8118400
20030203,3.52,3.54,3.48,3.52,5833600
20030204,3.49,3.5,3.42,3.44,8542400
20030205,3.44,3.48,3.39,3.43,8533600
20030206,3.43,3.43,3.31,3.33,7926400
20030207,3.35,3.44,3.24,3.3,8227200
20030210,3.3,3.46,3.28,3.45,11214400
20030211,3.46,3.51,3.4,3.4,7379200
20030212,3.42,3.45,3.36,3.43,10330400
20030213,3.43,3.43,3.36,3.39,6512000
20030214,3.37,3.41,3.34,3.36,3850400
20030217,3.39,3.42,3.37,3.39,7489600
20030218,3.3,3.39,3.26,3.37,15586400
20030219,3.34,3.36,3.29,3.33,7364000
20030220,3.32,3.32,3.25,3.26,9884800
20030221,3.27,3.31,3.25,3.31,5129600
20030224,3.32,3.32,3.19,3.2,5567200
20030225,3.15,3.17,3.1,3.12,10857600
20030226,3.11,3.18,3.04,3.05,7515200
20030227,3.08,3.09,3,3.07,9698400
20030228,3.08,3.13,3.08,3.13,5473600
20030305,3.08,3.09,3.05,3.05,4369600
20030306,3.07,3.15,3.06,3.15,9869600
20030307,3.11,3.25,3.1,3.23,7469600
20030310,3.19,3.21,3.15,3.17,9696000
20030311,3.2,3.37,3.14,3.3,11322400
20030312,3.28,3.4,3.28,3.39,11624000
20030313,3.37,3.42,3.3,3.36,12179200
20030314,3.37,3.44,3.35,3.38,7739200
20030317,3.3,3.41,3.28,3.36,14883200
20030318,3.36,3.49,3.34,3.49,16255200
20030319,3.46,3.53,3.45,3.5,10171200
20030320,3.51,3.58,3.42,3.57,10569600
20030321,3.58,3.64,3.52,3.53,8493600
20030324,3.47,3.53,3.43,3.44,5579200
20030325,3.44,3.52,3.43,3.51,5232800
20030326,3.52,3.53,3.46,3.47,7361600
20030327,3.44,3.47,3.39,3.47,9108800
20030328,3.53,3.58,3.48,3.53,6137600
20030331,3.49,3.52,3.48,3.52,4845600
20030401,3.54,3.63,3.54,3.61,11840800
20030402,3.64,3.7,3.64,3.67,11492000
20030403,3.68,3.76,3.67,3.71,8910400
20030404,3.72,3.74,3.67,3.72,8884800
20030407,3.8,3.83,3.63,3.63,13174400
20030408,3.64,3.65,3.48,3.48,11724000
20030409,3.5,3.53,3.45,3.5,7841600
20030410,3.52,3.57,3.5,3.51,10932800
20030411,3.51,3.55,3.49,3.52,6474400
20030414,3.53,3.57,3.51,3.51,6771200
20030415,3.53,3.55,3.48,3.54,5299200
20030416,3.56,3.58,3.52,3.52,9988800
20030417,3.57,3.62,3.55,3.61,6743200
20030422,3.57,3.66,3.56,3.66,9972800
20030423,3.64,3.7,3.6,3.69,9720800
20030424,3.68,3.72,3.63,3.64,7399200
20030425,3.64,3.66,3.6,3.6,6740000
20030428,3.61,3.65,3.57,3.63,4408800
20030429,3.68,3.73,3.67,3.71,12184000
20030430,3.76,3.79,3.74,3.79,10724800
20030502,3.79,3.86,3.76,3.85,6724000
20030505,3.84,3.92,3.81,3.92,7756800
20030506,3.9,3.94,3.87,3.9,11316800
20030507,3.89,3.97,3.89,3.95,14764000
20030508,3.95,3.95,3.87,3.88,10792000
20030509,3.89,4,3.88,3.98,11462400
20030512,3.99,4.07,3.96,4.06,8722400
20030513,4.06,4.15,4.05,4.13,12624000
20030514,4.17,4.17,4.08,4.09,9401600
20030515,4.1,4.14,4.04,4.14,10954400
20030516,4.24,4.27,4.07,4.12,17596000
20030519,4.06,4.09,3.99,3.99,10956000
